gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00027240,22,2,9,Minor shift,142109/142108,142109/142108,142109/142108,142109,0.786,0.671,0.83,0.802
gene-Peve_00027261,17,2,9,Robust shift,142288/142289,142288/142289,142288/142289,142288/142289,0.683,0.792,0.765,0.742
gene-Peve_00027376,16,2,9,Robust shift,142854/142853,142853/142854,142854,142853,0.866,0.776,0.724,0.806
gene-Peve_00027495,19,2,9,Robust shift,143619/143621,143621/143619,143619/143621,143619/143621,0.774,0.628,0.695,0.867
gene-Peve_00027821,24,2,9,Minor shift,145347/145346,145346/145347,145346/145347,145347/145346,0.849,0.687,0.769,0.807
gene-Peve_00027888,27,2,9,Minor shift,145664/145665,145665/145664,145665/145664,145665/145664,0.644,0.651,0.715,0.816
gene-Peve_00028129,21,2,9,Robust shift,147050/147051,147051/147050,147050/147051,147050/147051,0.79,0.748,0.721,0.826
gene-Peve_00028193,38,2,9,Minor shift,147431/147432,147431/147432,147431/147432,147431/147432,0.604,0.659,0.603,0.623
gene-Peve_00028586,32,2,9,Minor shift,149321/149319,149319/149321,149321/149319,149319/149321,0.743,0.773,0.719,0.698
gene-Peve_00028893,16,2,9,Robust shift,151232/151233,151233/151232,151233/151232,151233/151232,0.567,0.68,0.625,0.681
gene-Peve_00029175,30,2,9,Robust shift,152410/152409,152410/152409,152410/152409,152410/152409,0.675,0.683,0.663,0.724
gene-Peve_00029292,38,2,9,Minor shift,152875/152874,152875/152874,152875/152874,152875/152874,0.588,0.589,0.619,0.708
gene-Peve_00029430,20,2,9,Minor shift,153799/153798,153798/153799,153798/153799,153799/153798,0.69,0.644,0.836,0.848
gene-Peve_00029636,20,2,9,Minor shift,154910/154911,154910/154911,154910/154911,154910/154911,0.889,0.918,0.783,0.807
gene-Peve_00030023,24,2,9,Minor shift,156797/156798,156798/156797,156797,156797/156798,0.669,0.714,0.694,0.742
gene-Peve_00030101,16,2,9,Robust shift,157250/157251,157250/157251,157251/157250,157250/157251,0.644,0.685,0.647,0.565
gene-Peve_00030128,29,2,9,Minor shift,157384/157385,157384/157385,157384/157385,157385/157384,0.697,0.795,0.669,0.764
gene-Peve_00030480,15,2,9,Minor shift,159142/159141,159142,159141/159142,159142/159141,0.668,0.63,0.742,0.806
gene-Peve_00030568,23,2,9,Minor shift,159652/159653,159652/159653,159652/159653,159652/159653,0.797,0.715,0.65,0.631
gene-Peve_00030684,15,2,9,Minor shift,160164/160163,160163/160164,160163/160164,160163,0.76,0.73,0.681,0.686
gene-Peve_00030773,17,2,9,Robust shift,160588/160589,160589/160588,160589/160588,160589/160588,0.588,0.816,0.55,0.559
gene-Peve_00030810,28,2,9,Minor shift,160754/160755,160754/160755,160755/160754,160754/160755,0.716,0.774,0.848,0.666
gene-Peve_00030849,33,2,9,Minor shift,160914/160915,160915/160914,160915,160915,0.672,0.718,0.723,0.78
gene-Peve_00031105,38,2,9,Minor shift,161921/161920,161921/161920,161921/161920,161921/161920,0.611,0.591,0.604,0.626
gene-Peve_00031514,15,2,9,Robust shift,163836/163835,163836/163835,163835/163836,163835,0.848,0.74,0.851,0.831
gene-Peve_00031881,27,2,9,Minor shift,166204/166205,166204/166205,166204/166205,166204/166205,0.678,0.736,0.753,0.794
gene-Peve_00031890,29,2,9,Robust shift,166228/166229,166229/166228,166229/166228,166228/166229,0.773,0.716,0.832,0.748
gene-Peve_00032118,38,2,9,Minor shift,167123/167122,167122/167123,167122/167123,167123/167122,0.63,0.647,0.714,0.639
gene-Peve_00032343,21,2,9,Minor shift,168260/168261,168260/168261,168260/168261,168260/168261,0.748,0.633,0.748,0.762
gene-Peve_00032402,15,2,9,Minor shift,168586/168587,168586/168587,168587,168587/168586,0.748,0.861,0.65,0.581
gene-Peve_00032459,35,2,9,Minor shift,168753/168752,168753/168752,168753/168752,168753/168752,0.543,0.649,0.642,0.617
gene-Peve_00032526,23,2,9,Robust shift,169102/169101,169101/169102,169102/169101,169101/169102,0.657,0.798,0.787,0.751
gene-Peve_00032563,34,2,9,Robust shift,169230/169231,169230/169231,169230/169231,169230/169231,0.631,0.638,0.564,0.785
gene-Peve_00032582,35,2,9,Minor shift,169326/169325,169325/169326,169325/169326,169326/169325,0.729,0.673,0.693,0.664
gene-Peve_00032968,17,2,9,Minor shift,171377/171376,171377,171376/171377,171377/171376,0.809,0.763,0.656,0.63
gene-Peve_00033106,22,2,9,Minor shift,172031/172030,172030/172031,172031,172031/172030,0.816,0.692,0.55,0.714
gene-Peve_00033289,34,2,9,Minor shift,173338/173339,173338,173339/173338,173338/173339,0.76,0.826,0.838,0.802
gene-Peve_00033328,27,2,9,Robust shift,173471/173472,173472/173471,173471/173472,173471/173472,0.766,0.658,0.626,0.68
gene-Peve_00034023,24,2,9,Minor shift,177282/177283,177282/177283,177283,177283/177282,0.754,0.771,0.705,0.742
gene-Peve_00034040,22,2,9,Robust shift,177410/177411,177411/177410,177411/177410,177411,0.782,0.726,0.737,0.784
gene-Peve_00034303,15,2,9,Robust shift,178880/178879,178879,178879/178880,178880/178879,0.626,0.863,0.852,0.843
gene-Peve_00034358,24,2,9,Minor shift,179161/179162,179161/179162,179161/179162,179161/179162,0.718,0.714,0.703,0.722
gene-Peve_00034583,30,2,9,Robust shift,180268/180267,180267/180268,180267/180268,180267/180268,0.8,0.788,0.722,0.681
gene-Peve_00034601,17,2,9,Robust shift,180314/180315,180315/180314,180315,180315/180314,0.817,0.863,0.629,0.674
gene-Peve_00034874,18,2,9,Robust shift,181674/181673,181674/181673,181674/181673,181673/181674,0.828,0.725,0.753,0.821
gene-Peve_00035260,16,2,9,Robust shift,183588/183589,183588/183589,183588/183589,183588/183589,0.746,0.758,0.783,0.786
gene-Peve_00035376,20,2,9,Robust shift,184040/184039,184040/184039,184040/184039,184040/184039,0.748,0.845,0.586,0.795
gene-Peve_00035421,16,2,9,Minor shift,184283/184282,184283/184282,184282/184283,184282/184283,0.825,1,0.866,0.876
gene-Peve_00035445,23,2,9,Minor shift,184583/184582,184582/184583,184582/184583,184583/184582,0.677,0.636,0.647,0.603
gene-Peve_00035493,25,2,9,Minor shift,184711/184712,184711/184712,184711/184712,184712/184711,0.706,0.824,0.744,0.791
gene-Peve_00035578,38,2,9,Minor shift,185007/185008,185008/185007,185008/185007,185008/185007,0.653,0.696,0.818,0.67
gene-Peve_00035714,34,2,9,Minor shift,185547/185545,185547/185545,185545/185547,185545/185547,0.636,0.638,0.586,0.661
gene-Peve_00036110,30,2,9,Minor shift,187474/187473,187474/187473,187474/187473,187473/187474,0.721,0.689,0.724,0.733
gene-Peve_00036213,20,2,9,Robust shift,188111/188110,188110/188111,188110/188111,188110/188111,0.815,0.652,0.781,0.83
gene-Peve_00036610,20,2,9,Minor shift,190297/190296,190296/190297,190297,190296/190297,0.661,0.848,0.587,0.699
gene-Peve_00036712,36,2,9,Minor shift,190738/190741,190741,190741/190738,190741/190738,0.802,0.784,0.735,0.808
gene-Peve_00037608,11,2,9,Robust shift,195471/195472,195471/195472,195472/195471,195471/195472,0.794,0.838,0.721,0.68
gene-Peve_00037751,16,2,9,Minor shift,196470/196469,196470,196469/196470,196470/196469,0.765,0.85,0.963,0.822
gene-Peve_00037813,27,2,9,Minor shift,196830/196831,196831/196830,196831,196831/196830,0.816,0.912,0.945,0.9
gene-Peve_00038062,38,2,9,Minor shift,197925/197926,197926/197925,197926/197925,197926/197925,0.55,0.555,0.524,0.548
gene-Peve_00038098,38,2,9,Minor shift,198379/198380,198380/198379,198379/198380,198379/198380,0.89,0.876,0.873,0.874
gene-Peve_00038104,38,2,9,Minor shift,198393/198395,198393/198395,198393/198395,198393/198395,0.505,0.522,0.545,0.484
gene-Peve_00038119,22,2,9,Minor shift,198445/198444,198445,198445/198444,198444/198445,0.843,0.817,0.568,0.843
gene-Peve_00038184,29,2,9,Minor shift,198546/198545,198546/198545,198546/198545,198546/198545,0.726,0.87,0.621,0.741
gene-Peve_00038186,14,2,9,Minor shift,198551/198548,198551/198548,198548/198551,198551/198548,0.603,0.523,0.733,0.543
gene-Peve_00038245,28,2,9,Robust shift,198765/198766,198766/198765,198765/198766,198765/198766,0.646,0.681,0.742,0.704
gene-Peve_00038450,18,2,9,Robust shift,200153/200154,200153/200154,200153,200154/200153,0.849,0.864,0.79,0.723
gene-Peve_00038475,31,2,9,Minor shift,200203/200204,200204/200203,200204/200203,200204,0.889,0.831,0.867,0.831
gene-Peve_00038531,38,2,9,Minor shift,200486,200486/200485,200486/200485,200486/200485,0.417,0.404,0.407,0.429
gene-Peve_00038542,24,2,9,Robust shift,200613/200614,200613/200614,200614/200613,200613/200614,0.666,0.738,0.702,0.642
gene-Peve_00038954,20,2,9,Minor shift,203036/203037,203037,203036/203037,203036/203037,0.628,0.64,0.662,0.719
gene-Peve_00039018,18,2,9,Minor shift,203320/203321,203320/203321,203321/203320,203321/203320,0.61,0.72,0.772,0.901
gene-Peve_00039162,22,2,9,Minor shift,204363/204362,204363/204362,204362,204362/204363,0.72,0.755,0.841,0.656
gene-Peve_00039312,17,2,9,Minor shift,205123/205122,205123,205122/205123,205123,0.662,0.73,0.684,0.541
gene-Peve_00039316,18,2,9,Robust shift,205145/205144,205145/205144,205144/205145,205144,0.712,0.876,0.747,0.912
gene-Peve_00039379,21,2,9,Minor shift,205374/205375,205375/205374,205375,205374/205375,0.631,0.601,0.619,0.725
gene-Peve_00039431,23,2,9,Minor shift,205469/205468,205469/205468,205468/205469,205468/205469,0.731,0.56,0.748,0.701
gene-Peve_00039459,16,2,9,Robust shift,205600/205599,205599/205600,205600/205599,205599,0.795,0.715,0.681,1
gene-Peve_00039474,22,2,9,Robust shift,205588/205587,205588/205587,205588/205587,205588/205587,0.972,0.841,0.81,0.92
gene-Peve_00039805,19,2,9,Minor shift,207726/207727,207727/207726,207727,207727,0.672,0.737,0.765,0.643
gene-Peve_00039885,25,2,9,Minor shift,208093/208094,208094/208093,208093/208094,208093/208094,0.856,0.842,0.863,0.848
gene-Peve_00040082,17,2,9,Minor shift,209204/209205,209204/209205,209204/209205,209204/209205,0.718,0.655,0.775,0.768
gene-Peve_00040084,25,2,9,Minor shift,209209/209208,209209/209208,209208/209209,209208/209209,0.67,0.653,0.649,0.578
gene-Peve_00040151,34,2,9,Robust shift,209545/209544,209544/209545,209544/209545,209544/209545,0.474,0.467,0.489,0.521
gene-Peve_00040356,15,2,9,Robust shift,210281/210282,210282/210281,210281/210282,210282,0.843,0.705,0.931,0.873
gene-Peve_00040507,14,2,9,Robust shift,211117/211118,211118/211117,211117,211117/211118,0.767,0.765,1,0.898
gene-Peve_00040531,13,2,9,Robust shift,211320/211321,211321/211320,211320/211321,211320/211321,0.725,0.878,0.985,0.848
gene-Peve_00040699,35,2,9,Minor shift,212225,212225/212226,212225/212226,212225/212226,0.681,0.686,0.62,0.66
gene-Peve_00040806,38,2,9,Minor shift,212852/212851,212851/212852,212851,212851/212852,0.614,0.655,0.739,0.633
gene-Peve_00040965,17,2,9,Robust shift,213734/213735,213734/213735,213735/213734,213735/213734,0.825,0.736,0.727,0.8
gene-Peve_00040966,25,2,9,Robust shift,213736/213737,213736/213737,213736/213737,213737/213736,0.718,0.773,0.896,0.808
gene-Peve_00041003,17,2,9,Robust shift,214045/214044,214044,214045/214044,214045/214044,0.665,0.827,0.768,0.777
gene-Peve_00041053,38,2,9,Minor shift,214420/214419,214420,214420/214419,214420/214419,0.624,0.629,0.593,0.615
gene-Peve_00041163,17,2,9,Robust shift,214888/214889,214889/214888,214888/214889,214889/214888,0.868,0.838,0.862,0.745
gene-Peve_00041328,19,2,9,Robust shift,215731/215730,215731/215730,215730/215731,215730/215731,0.832,0.695,0.597,0.708
gene-Peve_00041747,22,2,9,Minor shift,217302/217301,217302/217301,217301,217301/217302,0.914,0.804,0.795,0.799
gene-Peve_00042034,19,2,9,Minor shift,219149/219151,219151/219149,219149/219151,219151,0.676,0.503,0.779,0.665
gene-Peve_00042122,36,2,9,Minor shift,219452/219453,219452/219453,219452/219453,219452/219453,0.646,0.638,0.604,0.631
gene-Peve_00042127,27,2,9,Minor shift,219474/219473,219474,219474/219473,219474/219473,0.574,0.511,0.572,0.595
gene-Peve_00042233,29,2,9,Minor shift,219925/219926,219925/219926,219925/219926,219926/219925,0.706,0.799,0.669,0.753
gene-Peve_00042300,18,2,9,Robust shift,220079/220080,220079/220080,220080/220079,220079/220080,0.754,0.875,0.895,0.878
gene-Peve_00042507,33,2,9,Minor shift,221083/221084,221084/221083,221084/221083,221083/221084,0.715,0.785,0.833,0.77
gene-Peve_00042684,25,2,9,Minor shift,221810/221809,221809/221810,221810/221809,221810/221809,0.621,0.654,0.692,0.706
gene-Peve_00042916,20,2,9,Minor shift,223071,223070/223071,223070/223071,223071/223070,0.679,0.662,0.728,0.597
gene-Peve_00042930,18,2,9,Minor shift,223190/223191,223191/223190,223190,223191/223190,0.907,0.604,0.969,0.812
gene-Peve_00042967,15,2,9,Minor shift,223152/223151,223152,223151,223151/223152,1,0.631,0.914,0.916
gene-Peve_00043324,21,2,9,Minor shift,224986,224986/224985,224986/224985,224985/224986,0.778,0.797,0.813,0.712
gene-Peve_00043335,14,2,9,Robust shift,225115/225116,225116/225115,225116/225115,225116/225115,0.793,0.736,0.8,0.769
gene-Peve_00043591,29,2,9,Minor shift,226419/226418,226419/226418,226419/226418,226418/226419,0.715,0.802,0.678,0.754
gene-Peve_00043592,32,2,9,Minor shift,226420/226421,226420/226421,226420/226421,226421/226420,0.845,0.894,0.833,0.83
gene-Peve_00044018,19,2,9,Minor shift,228571,228571/228570,228570/228571,228571/228570,0.676,0.737,0.69,0.706
gene-Peve_00044139,20,2,9,Minor shift,229247/229248,229248/229247,229247/229248,229248,0.591,0.649,0.627,0.755
gene-Peve_00044231,31,2,9,Robust shift,229837/229836,229836/229837,229836/229837,229836/229837,0.763,0.742,0.77,0.738
gene-Peve_00044613,26,2,9,Minor shift,232134/232135,232135/232134,232135/232134,232135,0.6,0.695,0.703,0.743
gene-Peve_00044678,37,2,9,Minor shift,232429/232430,232429/232430,232430/232429,232429/232430,0.623,0.636,0.661,0.665
gene-Peve_00044685,38,2,9,Minor shift,232468/232469,232469/232468,232469/232468,232469,0.478,0.486,0.525,0.546
gene-Peve_00044975,32,2,9,Minor shift,233899/233898,233899,233898/233899,233899/233898,0.575,0.576,0.582,0.583
gene-Peve_00045285,17,2,9,Minor shift,235409/235410,235409/235410,235410,235410,0.786,0.74,0.816,0.902
gene-Peve_00005843,12,8,8,Robust shift,31187/31200/31195/31190,31191,31200/31189/31194,31200/31190/31192,0.602,0.507,0.572,0.37
gene-Peve_00023258,10,8,8,Robust shift,120870/120875,120872/120869/120868,120873/120872,120875/120874/120876,0.379,0.386,0.33,0.41
gene-Peve_00000218,9,7,8,Robust shift,1390/1393/1387,1393/1394/1392/1391,1394,1388,0.368,0.633,0.651,0.595
gene-Peve_00005605,10,7,8,Robust shift,30094/30100/30097,30095/30094/30093/30098,NA,30094/30095/30096,0.642,0.639,NA,0.763
gene-Peve_00010351,10,7,8,Robust shift,54968/54972,54969/54967/54962,54965,54966/54967/54972,0.92,0.793,0.383,0.794
gene-Peve_00010576,9,7,8,Robust shift,56178,56173/56183,56180/56182,56180/56179/56177/56178,0.591,0.858,0.799,0.761
gene-Peve_00013750,9,7,8,Robust shift,72376/72377/72383/72380,72388,72378/72376,72375/72380,0.668,0.69,0.816,0.75
gene-Peve_00014008,11,7,8,Robust shift,73773/73781,73776/73779/73783,NA,73781/73777/73773/73774,0.496,0.798,NA,0.555
gene-Peve_00044179,10,7,8,Robust shift,229455/229459/229457,229456,229455/229465/229464,229463/229455/229464,0.439,0.268,0.48,0.775
gene-Peve_00006198,9,6,8,Robust shift,32835/32838/32834/32837/32836,NA,32836/32840/32835,NA,0.642,NA,0.573,NA
gene-Peve_00006253,38,6,8,Minor shift,33090/33084,33090/33079,33089/33083/33090,33090/33091,0.307,0.217,0.217,0.213
gene-Peve_00007829,11,6,8,Robust shift,41702/41694/41689/41691,41702/41694/41692,41689/41700,41692/41702,0.694,0.756,0.696,0.402
gene-Peve_00012631,19,6,8,Minor shift,66235/66229/66231,66235/66234,66235/66234/66230,66235/66228,0.629,0.585,0.463,0.621
gene-Peve_00013065,9,6,8,Robust shift,68541/68553/68542,68542/68548/68541/68544,68544,68551,0.847,0.657,0.75,0.366
gene-Peve_00014229,12,6,8,Robust shift,74866/74867,74869/74867/74868,74867/74868/74870,74871/74867,0.616,0.559,0.573,0.759
gene-Peve_00014523,11,6,8,Robust shift,76496/76493/76497,76496/76491,76494/76497/76495,76497/76495/76496,0.572,0.194,0.467,0.643
gene-Peve_00015600,10,6,8,Robust shift,82634/82633/82638,82638/82636,82635/82637,82633/82636,0.531,0.366,0.492,0.499
gene-Peve_00016723,12,6,8,Robust shift,88244/88246/88245,88245/88246,88245/88242/88243,88244/88247/88243,0.286,0.354,0.227,0.361
gene-Peve_00017095,14,6,8,Robust shift,89868/89870/89867/89873,89869/89870/89874/89873,89870/89873,89873/89869,0.323,0.236,0.464,0.31
gene-Peve_00019081,10,6,8,Robust shift,100136/100138/100140,100135/100136/100137,100139/100136,100139/100135,0.297,0.278,0.291,0.384
gene-Peve_00020083,17,6,8,Robust shift,104952/104946/104948,104946/104947/104948/104950,104951/104948/104952,104946/104948/104952/104950,0.651,0.58,0.42,0.554
gene-Peve_00024942,11,6,8,Robust shift,130357/130355/130358/130354,130355/130363/130364,130354,130354/130355,0.434,0.527,0.172,0.264
gene-Peve_00025088,9,6,8,Robust shift,131070,131067,131071/131065,131064/131065/131070/131062,0.359,0.428,0.586,0.558
gene-Peve_00027387,9,6,8,Robust shift,142951/142937/142946/142940,NA,142943/142939,142946/142940/142937,0.648,NA,1,1
gene-Peve_00028574,11,6,8,Robust shift,149221/149220/149219/149225,149225/149221,149219/149224,149223/149225,0.681,0.465,0.689,1
gene-Peve_00032849,16,6,8,Robust shift,170672/170675/170671/170674/170670,170670/170669/170674,170671/170670/170674,170672/170674/170670,0.662,0.763,0.62,0.773
gene-Peve_00034353,11,6,8,Robust shift,179143/179141/179142/179145,179143/179141,179146/179144,179146/179143,0.568,0.635,0.746,0.651
gene-Peve_00036455,9,6,8,Robust shift,189374/189373/189368,189370/189371,189372,189372/189373,0.732,0.501,0.826,0.874
gene-Peve_00038611,11,6,8,Robust shift,200890/200893/200891,200894,200890/200893/200895,200890/200892/200893/200894,0.738,0.442,0.682,0.641
gene-Peve_00041004,11,6,8,Robust shift,214061/214065/214070,214065/214064,214067/214061,214064/214068,0.627,0.732,0.539,0.64
gene-Peve_00041995,16,6,8,Robust shift,218910/218911/218912/218909,218907/218908,218907/218910,218907/218908,0.95,0.763,0.706,0.848
gene-Peve_00042802,9,6,8,Robust shift,222508/222505,222511/222516/222509,222508,222512,0.715,0.677,0.284,0.832
gene-Peve_00043261,10,6,8,Robust shift,224636/224640,224637/224636/224639,224636,224643/224637/224641,0.757,0.86,0.752,0.451
gene-Peve_00044514,12,6,8,Robust shift,231418/231415,231417/231418/231410,231418/231416,231418/231417/231414,0.664,0.71,0.712,0.736
gene-Peve_00003705,10,5,8,Robust shift,20079/20077/20084,20078,20078/20082/20077,20079,0.689,0.457,0.702,0.502
gene-Peve_00004298,13,5,8,Robust shift,22926/22927/22930,22925/22927/22926/22930,22930,22922/22927/22926,0.668,0.648,0.313,0.673
gene-Peve_00004299,13,5,8,Robust shift,22935/22932,22935/22932,22937/22932/22933/22934,22934/22933,0.707,0.573,0.701,0.471
gene-Peve_00005177,36,5,8,Minor shift,28254,28254,28254/28252/28253,28254/28249/28248,0.392,0.408,0.444,0.437
gene-Peve_00006489,14,5,8,Robust shift,34367/34364/34371,34371,34361/34367/34371/34364,34368/34371,0.637,0.574,0.738,0.429
gene-Peve_00006864,12,5,8,Robust shift,36583/36580/36582,36584/36581/36582,36584/36583,36584/36582,0.507,0.399,0.423,0.336
gene-Peve_00009231,38,5,8,Minor shift,48787/48784,48787/48784/48786/48788,48787/48785/48784,48787/48784,0.391,0.412,0.408,0.445
gene-Peve_00009784,12,5,8,Robust shift,51757/51754/51759,51756/51754,51754/51756,51759/51754/51755,0.499,0.513,0.656,0.593
gene-Peve_00010526,9,5,8,Robust shift,55961/55954/55945,55961,55963,55959,0.642,0.449,0.584,0.5
gene-Peve_00012083,38,5,8,Minor shift,63181,63181/63180,63181/63179/63180/63178,63177/63181,0.389,0.382,0.372,0.385
gene-Peve_00013185,11,5,8,Robust shift,69137/69142,69139,69140,69138/69137/69140,0.851,0.282,0.685,0.768
gene-Peve_00013276,38,5,8,Minor shift,69586,69586,69586/69587/69584,69586/69583/69584/69585,0.379,0.375,0.359,0.378
gene-Peve_00013400,11,5,8,Robust shift,70394/70390/70389,70392/70389/70396,70389,70389/70396,0.785,0.586,0.808,0.767
gene-Peve_00014578,12,5,8,Robust shift,76357,76351/76349/76350,76351/76350,76350/76354,0.761,0.622,0.953,0.726
gene-Peve_00016873,13,5,8,Robust shift,88964/88962/88961/88963,88964/88962/88961,88964/88965,88962/88963,0.439,0.594,0.587,0.492
gene-Peve_00017338,13,5,8,Robust shift,91268/91270/91271,91270/91271/91269,91268/91272/91269,91268/91270,0.529,0.628,0.757,0.516
gene-Peve_00019322,38,5,8,Minor shift,101511,101511/101515,101511/101519/101518,101511/101518/101517,0.361,0.394,0.466,0.503
gene-Peve_00019831,9,5,8,Robust shift,104034/104037/104038,104034/104037/104036,NA,104041,0.579,0.627,NA,0.45
gene-Peve_00020076,13,5,8,Robust shift,104939/104935,104935/104938/104934,104935/104934/104938,104935/104934/104936,0.389,0.649,0.504,0.533
gene-Peve_00020582,13,5,8,Robust shift,108085/108086,108091/108088/108087,108086/108091,108086/108091/108085,0.802,0.539,0.714,0.898
gene-Peve_00020960,11,5,8,Robust shift,109850/109847,109848/109851,109848/109849,109847/109850,0.775,0.519,0.555,0.571
gene-Peve_00021570,10,5,8,Robust shift,112645/112644,112645/112643,112644/112647,112646/112643/112644,0.405,0.427,0.482,0.583
gene-Peve_00022290,38,5,8,Minor shift,116384/116372,116383/116384,116384/116374,116379/116384,0.446,0.468,0.369,0.426
gene-Peve_00022419,10,5,8,Robust shift,117106/117103/117102,117103/117106,NA,117105/117104,0.545,0.654,NA,0.601
gene-Peve_00025649,17,5,8,Robust shift,133957/133956/133954,133957/133955/133956,133955/133957/133956,133953/133957/133956,0.594,0.585,0.576,0.809
gene-Peve_00025819,9,5,8,Robust shift,134709/134708/134711,134709/134706/134707,NA,NA,0.613,0.759,NA,NA
gene-Peve_00026845,10,5,8,Robust shift,139776/139775/139780,139778/139775/139774,139775/139780,139778,0.351,0.344,0.386,0.208
gene-Peve_00026874,10,5,8,Robust shift,139934/139933/139932/139931,139932,139932,139930/139931/139934,0.523,0.595,0.793,0.578
gene-Peve_00028144,11,5,8,Robust shift,147133/147134/147131,147133/147134,NA,147132/147135/147134/147131,0.645,0.626,NA,0.848
gene-Peve_00028251,38,5,8,Minor shift,147713/147721,147713/147722,147713/147716,147713/147718,0.097,0.103,0.085,0.109
gene-Peve_00028870,38,5,8,Minor shift,151145/151150/151148,151145/151151/151148,151145/151148/151146,151145/151151,0.279,0.273,0.238,0.257
gene-Peve_00029767,22,5,8,Minor shift,155706/155705,155704/155705/155703/155707,155705,155705/155704,0.325,0.338,0.276,0.317
gene-Peve_00031880,10,5,8,Robust shift,166200/166202,166199/166198/166203,NA,166199/166200,0.415,0.726,NA,0.495
gene-Peve_00033034,38,5,8,Minor shift,171646,171646/171644/171639,171646/171638,171645/171646,0.113,0.107,0.1,0.117
gene-Peve_00033412,12,5,8,Robust shift,173875/173880/173876,173878,173876/173882,173882/173880,0.709,0.504,0.819,0.828
gene-Peve_00034261,9,5,8,Robust shift,178633/178630,178634/178632,178628/178634,178632,0.361,0.388,0.382,0.346
gene-Peve_00034527,16,5,8,Robust shift,180017/180022/180021/180018,180017/180021/180018/180022,180021/180017,180017/180020,0.782,0.961,0.704,0.787
gene-Peve_00034821,16,5,8,Robust shift,181350/181354/181352/181349,181349/181350/181354/181353,181352/181349,181352/181349,0.594,0.594,0.625,0.631
gene-Peve_00035420,11,5,8,Robust shift,184273/184272/184274,184275/184273,184273,184271/184273,0.569,0.345,0.677,0.856
gene-Peve_00038547,38,5,8,Minor shift,200632/200624,200632/200624/200627,200632/200624/200625,200633/200624/200632/200627,0.336,0.365,0.345,0.292
gene-Peve_00040422,37,5,8,Minor shift,210721/210723,210721,210721/210722/210724,210721/210725,0.31,0.343,0.347,0.319
gene-Peve_00000050,12,4,8,Robust shift,520,520,523/522/521,523/521,0.605,0.608,0.642,0.761
gene-Peve_00000179,11,4,8,Robust shift,1002/1003,1000/1001/1002,1001,1003/1000/1001/1002,0.623,0.802,0.461,0.719
gene-Peve_00000500,14,4,8,Robust shift,2960/2961/2963,2961/2965,2965/2960/2961,2965/2961,0.858,0.671,0.704,0.796
gene-Peve_00000882,14,4,8,Robust shift,4897/4899,4896/4899,4898/4896,4898/4897,0.52,0.44,0.427,0.383
gene-Peve_00000934,20,4,8,Minor shift,5055/5056,5055/5056,5055/5057,5054/5055,0.583,0.616,0.618,0.48
gene-Peve_00001324,38,4,8,Minor shift,7307/7308,7307,7307/7309/7308/7315,7307/7315,0.334,0.346,0.327,0.426
gene-Peve_00002937,37,4,8,Minor shift,16161/16162,16161/16162/16165,16161/16164/16162,16161/16162,0.556,0.486,0.514,0.542
gene-Peve_00003241,38,4,8,Minor shift,17597/17598/17599,17597,17597/17598,17597/17602,0.463,0.464,0.47,0.483
gene-Peve_00005558,11,4,8,Robust shift,29797/29794/29796,29795,29796/29797/29794,29794/29796/29795,0.662,0.687,0.795,0.695
gene-Peve_00005744,15,4,8,Robust shift,30665/30662/30663,30664/30665/30662/30663,30665,30662/30665,0.775,0.521,0.524,0.65
gene-Peve_00006172,12,4,8,Robust shift,32762/32760,32760/32762,32760/32762/32761,32762/32761/32763,0.685,0.954,0.805,0.629
gene-Peve_00006915,31,4,8,Minor shift,36908/36905/36907/36906,36908/36906/36907,36908/36907/36906,36908/36906,0.525,0.617,0.562,0.577
gene-Peve_00007062,14,4,8,Robust shift,37621/37623/37622/37619,37622/37621,37622/37621,37622/37621,0.65,0.713,0.981,0.744
gene-Peve_00007157,11,4,8,Robust shift,38068/38072/38069,38069,NA,38069/38070/38072,0.622,0.627,NA,0.543
gene-Peve_00008276,12,4,8,Robust shift,44229/44228/44230,44228,44230/44231,44228/44231,0.694,0.547,0.582,0.652
gene-Peve_00008420,14,4,8,Robust shift,44817/44818/44820,44820/44817,44820/44819/44818,44820/44818,0.713,0.82,0.851,0.852
gene-Peve_00008888,10,4,8,Robust shift,47172/47170/47169,47175,47175/47170,47169/47175,0.479,1,0.764,0.758
gene-Peve_00009883,11,4,8,Robust shift,52191/52193,52192/52193/52191,52193/52191,52193/52190,0.558,0.823,0.832,0.837
gene-Peve_00010031,34,4,8,Minor shift,52804/52803,52802/52804,52804/52802/52801,52804,0.249,0.262,0.246,0.266
gene-Peve_00010331,24,4,8,Minor shift,54839/54835,54839/54841/54842,54842/54839,54839,0.686,0.896,0.682,0.678
gene-Peve_00011414,13,4,8,Robust shift,60102/60103/60101/60100,60102/60103,60102/60101,60100/60101,0.581,0.707,0.568,0.469
gene-Peve_00012382,33,4,8,Minor shift,64917/64915,64917,64917/64916,64917/64918/64915,0.894,0.805,0.781,0.812
gene-Peve_00013106,12,4,8,Robust shift,68751/68748/68750,68751,68750/68749/68748/68751,68751,0.677,0.746,0.797,0.542
