lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_22431,157,170,327,6,-0.04554567972494205
lncRNA_1015,272,55,327,8,0.36269900092449686
lncRNA_22430,157,170,327,6,-0.045545661957430573
lncRNA_27390,323,3,326,8,0.556693531808593
lncRNA_25068,305,21,326,1,0.48321974532066014
lncRNA_30891,169,157,326,3,0.0225862528801161
lncRNA_20071,136,190,326,4,-0.09845391275679412
lncRNA_27992,9,317,326,9,-0.5056021397882379
lncRNA_5774,282,43,325,5,0.41635965512062073
lncRNA_15464,324,1,325,8,0.5851400843544913
lncRNA_18485,213,112,325,6,0.16786350428419095
lncRNA_5734,258,67,325,3,0.3394492375521496
lncRNA_20923,320,5,325,11,0.5246237679147522
lncRNA_17331,324,1,325,17,0.53795558279427
lncRNA_27579,321,4,325,7,0.5598777184165493
lncRNA_20069,136,189,325,4,-0.09698059301323111
lncRNA_1035,223,102,325,5,0.21541339382606423
lncRNA_19662,320,4,324,10,0.5472022842332795
lncRNA_24460,311,13,324,6,0.5103499692312352
lncRNA_18135,268,56,324,2,0.37552202528610273
lncRNA_18347,303,21,324,13,0.49172519594448727
lncRNA_18134,268,56,324,2,0.3755378103655299
lncRNA_29286,297,27,324,5,0.4785718401431223
lncRNA_14216,233,91,324,4,0.23783709007160356
lncRNA_12546,322,1,323,12,0.5829611497902103
lncRNA_25292,238,85,323,5,0.28705461344051936
lncRNA_13219,302,21,323,2,0.5069605303380612
lncRNA_26371,316,6,322,11,0.5345925377595417
lncRNA_5729,255,67,322,3,0.3378470355061185
lncRNA_14845,297,25,322,3,0.4842708494956584
lncRNA_4589,228,94,322,5,0.22828536283715492
lncRNA_9974,194,128,322,1,0.10604840083428448
lncRNA_22508,308,14,322,3,0.5110355481860556
lncRNA_15387,322,0,322,5,0.569218176835565
lncRNA_4124,318,4,322,9,0.5373340496577119
lncRNA_5731,255,67,322,3,0.3378470355061185
lncRNA_22509,308,14,322,3,0.5110355481860556
lncRNA_5727,255,67,322,3,0.3378470355061185
lncRNA_20068,139,183,322,2,-0.08367445815441589
lncRNA_19717,301,21,322,8,0.49732417885344016
lncRNA_16760,232,89,321,2,0.2658714312298925
lncRNA_18429,225,96,321,4,0.21843809974944653
lncRNA_5735,248,73,321,2,0.31142205474459617
lncRNA_31929,282,39,321,2,0.4222995995922725
lncRNA_1224,316,5,321,8,0.5487694684273124
lncRNA_5732,248,72,320,2,0.31382318435790524
lncRNA_10879,30,290,320,3,-0.45771702553180554
lncRNA_18486,204,116,320,6,0.14733718350199893
lncRNA_20026,318,2,320,8,0.5476769091445324
lncRNA_5730,248,72,320,2,0.3137807698034788
lncRNA_5728,248,72,320,2,0.3137807698034788
lncRNA_5504,246,74,320,4,0.30328870770463745
lncRNA_13155,319,1,320,4,0.5286214065761657
lncRNA_13142,319,0,319,8,0.5507526147112656
lncRNA_11118,261,58,319,2,0.35069203949750566
lncRNA_30116,298,21,319,13,0.5077600196173032
lncRNA_25087,275,44,319,0,0.4029993631701591
lncRNA_13042,265,53,318,1,0.3770052339336835
lncRNA_6402,172,146,318,10,0.042453628086235595
lncRNA_18538,264,54,318,0,0.37349901146223713
lncRNA_13043,265,53,318,1,0.3770052339336835
lncRNA_13624,226,92,318,2,0.2285213886409642
lncRNA_3207,219,99,318,2,0.21770803168627148
lncRNA_2608,236,82,318,1,0.27543910884983713
lncRNA_27273,300,17,317,1,0.5023695193533564
lncRNA_30506,279,37,316,11,0.4239707911279706
lncRNA_10855,225,91,316,2,0.24242136628963853
lncRNA_28581,311,5,316,8,0.5794393159158345
lncRNA_16109,307,9,316,8,0.5080003631984082
lncRNA_27554,263,53,316,5,0.3724590986893599
lncRNA_853,137,178,315,8,-0.05541543706524877
lncRNA_31737,236,79,315,7,0.28638631391141356
lncRNA_15653,236,79,315,0,0.2650688535516479
lncRNA_19593,313,2,315,12,0.527523742764276
lncRNA_22757,296,19,315,15,0.4737436040842086
lncRNA_10854,221,94,315,2,0.2307232528761839
lncRNA_24856,305,9,314,5,0.5211362610179189
lncRNA_8499,284,30,314,18,0.45868723069752937
lncRNA_27103,271,43,314,7,0.41088057134538775
lncRNA_28304,267,47,314,3,0.39026242975164266
lncRNA_2857,227,87,314,9,0.25376248050164485
lncRNA_1335,258,56,314,3,0.37006961447604586
lncRNA_30367,278,35,313,10,0.46711302563097923
lncRNA_18431,218,95,313,4,0.21356927819901464
lncRNA_453,306,7,313,8,0.534331162835722
lncRNA_18129,231,82,313,3,0.2691590158244763
lncRNA_6447,232,81,313,1,0.2764486371704064
lncRNA_5103,310,3,313,11,0.5515213875689012
lncRNA_21433,295,18,313,6,0.48873021735478106
lncRNA_9426,309,4,313,10,0.5606959767743435
lncRNA_30078,301,12,313,0,0.5032918153105616
lncRNA_28962,243,69,312,1,0.3183315785345754
lncRNA_18957,300,11,311,6,0.5068484824272612
lncRNA_13626,220,91,311,2,0.22426455250495392
lncRNA_26209,56,255,311,2,-0.3632521484909749
lncRNA_2481,310,1,311,9,0.5801349131656702
lncRNA_6608,81,230,311,5,-0.2822166831940241
lncRNA_14556,304,6,310,4,0.5251160629520776
lncRNA_14557,304,6,310,4,0.5251160629520776
lncRNA_21261,309,1,310,6,0.5340626695918893
lncRNA_15658,275,34,309,5,0.47747630337945585
lncRNA_5905,298,11,309,5,0.503089574421668
lncRNA_14354,277,32,309,4,0.43641662245236335
lncRNA_12650,209,100,309,1,0.19485148318577117
lncRNA_13329,297,12,309,9,0.5179382452131371
lncRNA_15615,308,0,308,3,0.5656012223800324
lncRNA_1124,260,48,308,4,0.3834880767935426
lncRNA_18503,258,50,308,6,0.3766574856104363
lncRNA_1186,290,17,307,4,0.4893476942786594
lncRNA_28434,286,21,307,5,0.49970236099531545
lncRNA_23586,269,38,307,3,0.4202660140799414
lncRNA_13937,212,94,306,1,0.20602687319523277
lncRNA_19070,254,52,306,2,0.3551575384995342
lncRNA_10628,302,4,306,10,0.5861524418203499
lncRNA_16203,262,42,304,6,0.39254132289147153
lncRNA_10430,266,38,304,3,0.4242812417205363
lncRNA_29340,188,116,304,2,0.12790508596964228
lncRNA_29241,188,116,304,2,0.12790508596964228
lncRNA_12842,276,28,304,6,0.445652996030425
lncRNA_5425,295,8,303,8,0.5714107433785854
lncRNA_5424,295,8,303,8,0.5714107433785854
lncRNA_13344,197,106,303,0,0.16408052878299473
lncRNA_14752,262,41,303,6,0.4085738618585921
lncRNA_6612,188,115,303,7,0.13674313507502336
lncRNA_26838,200,103,303,2,0.18291821851939527
lncRNA_14558,294,7,301,5,0.519634230904918
lncRNA_29133,284,17,301,9,0.4943363911232422
lncRNA_2669,300,1,301,5,0.5321866165056858
lncRNA_4052,267,34,301,5,0.421371581512197
lncRNA_4130,300,1,301,7,0.5652156591311803
lncRNA_27663,264,36,300,2,0.4239465467905988
lncRNA_27664,264,36,300,2,0.4239465467905988
lncRNA_25810,276,24,300,10,0.45931760693330176
lncRNA_327,38,262,300,14,-0.39802569093353035
lncRNA_27665,264,36,300,2,0.4239465467905988
lncRNA_10933,63,237,300,5,-0.3199832781773983
lncRNA_13032,160,140,300,6,0.03318103901917271
lncRNA_25348,261,38,299,3,0.41971317872322556
lncRNA_27584,265,34,299,3,0.4310553384568024
lncRNA_14657,237,62,299,3,0.3384407484985348
lncRNA_24083,297,2,299,10,0.5949287666739035
lncRNA_30412,274,25,299,2,0.4588644055610428
lncRNA_4985,296,3,299,11,0.597012335555136
lncRNA_3942,293,6,299,3,0.5167901382670712
lncRNA_14701,206,93,299,4,0.20379342451470245
lncRNA_14120,250,48,298,3,0.38328688719493603
lncRNA_16533,284,14,298,10,0.4985345219318563
lncRNA_14121,250,48,298,3,0.38328688719493603
lncRNA_18462,281,17,298,5,0.48249637589101474
lncRNA_10668,282,16,298,3,0.4995264590755162
lncRNA_21479,278,19,297,5,0.4760000005332054
lncRNA_30980,239,58,297,2,0.3393604643717924
lncRNA_20430,293,4,297,11,0.5273429441320435
lncRNA_1337,241,56,297,3,0.36015614042483834
lncRNA_9425,293,4,297,5,0.5586543057225051
lncRNA_7779,69,228,297,3,-0.30031173814803086
lncRNA_24400,295,1,296,0,0.5405762126576528
lncRNA_22822,55,241,296,2,-0.3810210004109562
lncRNA_1336,240,56,296,3,0.3593181558662769
lncRNA_29299,272,24,296,1,0.4770326149534488
lncRNA_29701,290,6,296,5,0.5266874631906672
lncRNA_5598,259,37,296,7,0.4089090944839801
lncRNA_19102,129,166,295,1,-0.0801330825960903
lncRNA_19101,115,180,295,1,-0.1323647154316053
lncRNA_16532,281,14,295,9,0.49830003626986075
lncRNA_3702,288,7,295,11,0.5694070648145702
lncRNA_21435,260,34,294,6,0.423117370119013
lncRNA_1404,253,41,294,10,0.40180732339802105
lncRNA_11192,274,20,294,7,0.47113142664637253
lncRNA_11191,274,20,294,7,0.47113142664637253
lncRNA_4081,249,45,294,1,0.4015509795015988
lncRNA_31716,234,60,294,1,0.32703144566981207
lncRNA_18087,291,3,294,9,0.5507147053919602
lncRNA_5427,48,245,293,3,-0.3566762336139358
lncRNA_8755,186,107,293,4,0.16473456593794408
lncRNA_13408,226,67,293,6,0.302615636632584
lncRNA_10340,261,31,292,5,0.4215482280756796
lncRNA_24484,182,110,292,4,0.14678729768767335
lncRNA_27254,272,20,292,4,0.47973650962106446
lncRNA_26226,255,37,292,2,0.414797679655282
lncRNA_19706,286,6,292,10,0.5149317131916193
lncRNA_21281,272,19,291,5,0.47438754199182054
lncRNA_16531,278,13,291,10,0.5011440331761517
lncRNA_4196,286,5,291,11,0.5734998115593807
lncRNA_28235,258,33,291,8,0.4525230252132334
lncRNA_29479,64,226,290,2,-0.37970058638611137
lncRNA_29663,280,10,290,6,0.49759525768070945
lncRNA_23453,248,41,289,2,0.40364715474817087
lncRNA_25160,198,91,289,0,0.2084090502299397
lncRNA_17311,288,1,289,5,0.5433181646512222
lncRNA_9920,198,91,289,0,0.21546784557700324
lncRNA_26344,114,175,289,3,-0.14030536366615384
lncRNA_14674,216,72,288,0,0.282192560096478
lncRNA_10963,161,127,288,4,0.06854556527063609
lncRNA_27738,269,19,288,8,0.5265849104315706
lncRNA_978,284,4,288,8,0.5325262932792998
lncRNA_14195,282,6,288,8,0.5219834247845436
lncRNA_18124,180,107,287,3,0.13641057442214366
lncRNA_12855,264,23,287,1,0.4563756361378753
lncRNA_15480,242,45,287,10,0.3919970877748655
lncRNA_10472,97,189,286,4,-0.18746656315475446
lncRNA_28303,257,29,286,3,0.4399610320031201
lncRNA_10900,206,79,285,3,0.25418265055469574
lncRNA_25200,148,137,285,3,0.005798490795430013
lncRNA_32335,211,74,285,1,0.27851883251882426
lncRNA_32336,211,74,285,1,0.27851883251882426
lncRNA_14525,237,48,285,3,0.37730216126035665
lncRNA_3230,280,5,285,8,0.5578449263981928
lncRNA_14702,196,88,284,4,0.20669772253375193
lncRNA_29291,156,128,284,5,0.05780249173077097
lncRNA_4325,267,16,283,4,0.512333533019111
lncRNA_11303,174,109,283,4,0.12384066341933665
lncRNA_11632,272,11,283,9,0.517879391392086
lncRNA_19380,283,0,283,9,0.5449935472319374
lncRNA_19348,248,35,283,3,0.41991060738130487
lncRNA_1083,271,12,283,3,0.5097195902852527
lncRNA_1082,270,13,283,3,0.5060591719043283
lncRNA_26388,226,56,282,0,0.3423239117180701
lncRNA_20242,264,18,282,4,0.48357657961186645
lncRNA_30239,261,21,282,1,0.4772681433846221
lncRNA_4143,234,48,282,2,0.3832721030589713
lncRNA_30194,211,71,282,0,0.28972526156883144
lncRNA_30195,211,71,282,0,0.2897175237286548
lncRNA_31672,267,15,282,3,0.4946782700885016
lncRNA_30238,261,21,282,1,0.4772681433846221
lncRNA_19969,271,11,282,8,0.5400525889592608
lncRNA_32192,170,111,281,4,0.11097684927503852
lncRNA_26602,259,22,281,6,0.4917861530855084
lncRNA_4656,257,24,281,6,0.47056351513618566
lncRNA_9926,277,4,281,14,0.5377078845924599
lncRNA_28973,221,59,280,2,0.32092778126802324
lncRNA_7099,213,67,280,1,0.29800814150561206
lncRNA_4309,276,4,280,8,0.51547997912211
lncRNA_27315,243,36,279,3,0.4138021811940682
lncRNA_11416,278,1,279,9,0.6052487852861776
lncRNA_27249,234,45,279,2,0.3744003383434069
lncRNA_8260,156,122,278,2,0.07301056284867027
lncRNA_8856,102,176,278,0,-0.16283825585870262
lncRNA_9804,212,66,278,1,0.3010807314382321
lncRNA_9805,212,66,278,1,0.3010641098515104
lncRNA_8821,278,0,278,6,0.5474041819362196
lncRNA_4588,179,99,278,3,0.15131991025777838
lncRNA_2967,277,0,277,12,0.5635929744441974
lncRNA_11156,266,11,277,11,0.5486190153597453
lncRNA_23812,275,2,277,6,0.534539965343889
lncRNA_24900,245,32,277,2,0.4388541847495051
lncRNA_23447,168,109,277,4,0.11795686672634824
lncRNA_23848,269,8,277,7,0.5192312670172359
lncRNA_10416,266,11,277,3,0.5068434972299481
lncRNA_9806,208,69,277,2,0.2858799674315322
lncRNA_10414,266,11,277,3,0.5068434972299481
lncRNA_3130,238,39,277,10,0.39807570215832444
lncRNA_25556,249,28,277,3,0.4439732005202921
lncRNA_8855,98,179,277,0,-0.1787125475255612
lncRNA_4126,274,2,276,4,0.5389892130616128
lncRNA_30431,257,19,276,7,0.48614968788994006
lncRNA_4127,274,2,276,4,0.5389892130616128
lncRNA_1287,270,6,276,6,0.5381934580332841
lncRNA_564,215,61,276,1,0.3062724140042704
lncRNA_28504,257,18,275,7,0.5000416322726529
lncRNA_15408,261,13,274,3,0.48717333946938046
lncRNA_16791,251,23,274,8,0.4960658399643774
lncRNA_13701,239,35,274,4,0.41189620395235094
lncRNA_759,271,3,274,6,0.5310445918305189
lncRNA_10417,252,22,274,3,0.46256854976665523
lncRNA_18496,207,66,273,3,0.29610050032577306
lncRNA_968,201,72,273,2,0.2600138824237534
lncRNA_10915,105,168,273,9,-0.13278055528017
lncRNA_26727,269,4,273,5,0.5221546720636845
lncRNA_7284,85,188,273,0,-0.203607137749758
lncRNA_1286,212,61,273,1,0.30400508022344985
lncRNA_12445,262,10,272,5,0.5226706770854908
lncRNA_9903,169,103,272,3,0.13016140550355562
lncRNA_30604,256,16,272,6,0.4967031933056347
lncRNA_18430,142,130,272,3,0.011588915691857608
lncRNA_29305,236,36,272,8,0.4129120908585128
lncRNA_3853,221,51,272,5,0.33597839132838947
lncRNA_14053,259,13,272,9,0.5258411275028436
lncRNA_16936,219,53,272,4,0.3415352425102145
lncRNA_18501,202,69,271,4,0.2768489955644917
lncRNA_29390,124,146,270,1,-0.059985025012551936
lncRNA_26128,250,19,269,8,0.5057465420664492
lncRNA_11386,137,132,269,5,0.010074601553470524
lncRNA_19029,212,56,268,4,0.32828873135515957
lncRNA_22845,259,9,268,5,0.5052341868177778
lncRNA_24763,259,9,268,5,0.5148665297190671
lncRNA_24891,261,7,268,2,0.5155309311832411
lncRNA_29134,254,14,268,8,0.499360976470655
lncRNA_28545,261,7,268,5,0.507614919792216
lncRNA_27990,264,4,268,8,0.5424954042928509
lncRNA_24160,264,4,268,9,0.5709164950075322
lncRNA_13592,210,58,268,2,0.3114610569388795
lncRNA_26251,215,53,268,2,0.3507368702126208
lncRNA_4825,255,12,267,6,0.49035850470374526
lncRNA_18596,187,80,267,4,0.22225919804600255
lncRNA_1084,253,14,267,3,0.49814195987061133
lncRNA_25086,203,64,267,3,0.3000000853725975
lncRNA_10309,264,3,267,10,0.5903417822421115
lncRNA_11794,236,31,267,2,0.41769254223364893
lncRNA_27989,263,4,267,8,0.5422417878942963
lncRNA_12899,190,77,267,0,0.231081240752492
lncRNA_2010,266,1,267,7,0.5232356634985658
lncRNA_8756,110,156,266,3,-0.09013068372137208
lncRNA_8757,110,156,266,3,-0.09013068372137208
lncRNA_19744,206,60,266,2,0.30830427266251637
lncRNA_16590,221,45,266,3,0.3699181641336189
lncRNA_2975,264,2,266,8,0.5411263802891382
lncRNA_9793,265,1,266,7,0.5344513248502278
lncRNA_4029,132,133,265,3,-0.010510670359747181
lncRNA_13163,262,3,265,8,0.5254083318757709
lncRNA_28690,221,44,265,2,0.3723595941666128
lncRNA_28630,219,46,265,3,0.3624428995304783
lncRNA_25136,233,32,265,9,0.43081430005119026
lncRNA_9362,11,253,264,4,-0.4981211376201211
lncRNA_6595,97,167,264,1,-0.151845779826742
lncRNA_22232,251,13,264,9,0.5407183409404576
lncRNA_2653,261,2,263,8,0.5315176962266168
lncRNA_6318,146,117,263,5,0.04448328078927408
lncRNA_13033,134,129,263,4,0.0015507337908016899
lncRNA_11389,139,124,263,5,0.026758245353064914
lncRNA_19476,223,40,263,1,0.3821572647242269
lncRNA_19817,236,27,263,3,0.44596600117857377
lncRNA_26931,222,41,263,1,0.38995544843638824
lncRNA_17285,254,9,263,9,0.513018598216078
lncRNA_20712,238,25,263,2,0.44945807259119547
lncRNA_17759,252,10,262,14,0.501112737085074
lncRNA_30235,194,68,262,0,0.27062648898644986
lncRNA_30811,224,37,261,6,0.3906102065171806
lncRNA_9797,190,71,261,2,0.26446209428346146
lncRNA_19742,201,59,260,3,0.3047695989351167
lncRNA_14193,179,81,260,2,0.2110734076810583
lncRNA_27201,209,50,259,1,0.3485385221518757
lncRNA_28691,216,43,259,3,0.3719794366853301
lncRNA_26942,140,119,259,4,0.05881897662007925
lncRNA_7864,243,16,259,4,0.4918277727058448
lncRNA_19245,237,22,259,2,0.4608941292841844
lncRNA_23312,252,7,259,8,0.5428255971058816
lncRNA_16776,254,4,258,10,0.5622439043920223
lncRNA_28302,226,32,258,4,0.41405174847834725
lncRNA_26341,237,21,258,1,0.4785665582086896
lncRNA_11770,256,1,257,6,0.5702968801107302
lncRNA_9882,135,122,257,0,0.020322554830493136
lncRNA_1285,174,83,257,2,0.20099726116855773
lncRNA_32136,87,170,257,0,-0.1860277379535526
lncRNA_17504,223,34,257,1,0.4138564127521233
lncRNA_21285,208,49,257,3,0.3489840126346024
lncRNA_23830,251,6,257,2,0.5180823058039321
lncRNA_9884,135,122,257,0,0.02041137507121795
lncRNA_20079,142,114,256,3,0.062206492909572586
lncRNA_20072,142,114,256,3,0.062206492909572586
lncRNA_20073,142,114,256,3,0.062206492909572586
lncRNA_28510,230,26,256,4,0.46158445074799515
lncRNA_28509,230,26,256,4,0.46158445074799515
lncRNA_16000,251,5,256,5,0.5293294196602905
lncRNA_16001,251,5,256,5,0.5293294196602905
lncRNA_8997,247,9,256,10,0.5238871012007675
lncRNA_25954,126,130,256,0,-0.03143988839245733
lncRNA_10485,250,6,256,8,0.5393732754784168
lncRNA_2457,188,68,256,6,0.27734917558109157
lncRNA_26090,189,66,255,4,0.268541542565927
lncRNA_562,173,82,255,2,0.2031835304678886
lncRNA_11501,225,30,255,3,0.42005630962541124
lncRNA_27141,201,54,255,3,0.31743660836824256
lncRNA_563,173,82,255,2,0.20318727769266698
lncRNA_27916,224,31,255,14,0.4150521473373798
lncRNA_24612,248,6,254,4,0.5156952333152185
lncRNA_4587,151,103,254,3,0.09657835271804072
lncRNA_18428,212,42,254,4,0.3697134133407953
lncRNA_6081,248,6,254,4,0.5240754389294823
lncRNA_27084,199,55,254,2,0.32372641776736066
lncRNA_3862,246,7,253,12,0.5187678636275078
lncRNA_14199,220,33,253,3,0.4070319778299314
lncRNA_14198,220,33,253,3,0.4070319778299314
lncRNA_14200,220,33,253,3,0.4070319778299314
lncRNA_2760,101,151,252,0,-0.1216171450798412
lncRNA_1284,176,76,252,2,0.22556603467821756
lncRNA_1283,176,76,252,2,0.2256387285116756
lncRNA_12832,247,5,252,9,0.5497974515719188
lncRNA_4350,204,48,252,4,0.331842192725378
lncRNA_18550,152,100,252,0,0.10494024286424268
lncRNA_12980,234,18,252,0,0.48177235042875177
lncRNA_3851,223,28,251,4,0.43476602592596225
lncRNA_3850,223,28,251,4,0.43476602592596225
lncRNA_30165,226,25,251,3,0.44573043146698116
lncRNA_26390,195,55,250,0,0.31823739827690406
lncRNA_26389,196,54,250,0,0.3236921416681923
lncRNA_14842,241,9,250,8,0.5293307446110137
lncRNA_14671,219,31,250,2,0.4303490832961974
lncRNA_22726,231,19,250,4,0.4725856032022074
lncRNA_15589,218,32,250,1,0.4231049459234392
lncRNA_2992,247,2,249,2,0.5276767967608813
lncRNA_28721,164,85,249,12,0.181572889956611
lncRNA_18499,173,76,249,3,0.22066898816214967
lncRNA_4378,200,49,249,4,0.3408480661542895
lncRNA_3272,248,0,248,10,0.5350107952431232
lncRNA_561,166,82,248,2,0.19293866497919415
lncRNA_2326,225,23,248,0,0.44554986193068336
lncRNA_4244,246,2,248,1,0.5426483712823982
lncRNA_15393,226,22,248,1,0.4759251615385491
lncRNA_3142,135,113,248,0,0.06036371028434145
lncRNA_9747,86,162,248,3,-0.17045642608677922
lncRNA_22419,226,21,247,8,0.4563839371934177
lncRNA_17415,102,145,247,1,-0.11022771209935806
lncRNA_28437,222,25,247,4,0.46237597437909994
lncRNA_4651,231,16,247,1,0.47612220957343687
lncRNA_2757,94,152,246,0,-0.14783067022092686
lncRNA_25043,237,8,245,4,0.5152969965397882
lncRNA_27255,225,20,245,5,0.46484079348068785
lncRNA_30234,222,23,245,0,0.4561521422437377
lncRNA_20214,180,65,245,0,0.28071392606680007
lncRNA_16511,219,26,245,5,0.4263192410617987
lncRNA_19277,217,28,245,2,0.4280443400631837
lncRNA_26301,172,72,244,2,0.2293114409063191
lncRNA_25069,184,60,244,1,0.2899357772856215
lncRNA_4652,229,15,244,1,0.4791684353290781
lncRNA_13536,149,94,243,4,0.12045467504310547
lncRNA_31736,202,41,243,0,0.3791369379373424
lncRNA_29135,236,7,243,9,0.519579029385746
lncRNA_26211,34,209,243,0,-0.3974125054598997
lncRNA_6327,115,128,243,2,-0.030518336044565695
lncRNA_15551,243,0,243,1,0.5344477074038991
lncRNA_24071,70,173,243,1,-0.2507698228683539
lncRNA_18549,145,98,243,0,0.1011100047480194
lncRNA_13355,182,60,242,2,0.2927749839632428
lncRNA_29796,73,169,242,0,-0.24175250140773524
lncRNA_13686,209,33,242,5,0.4006057347703609
lncRNA_28961,161,81,242,2,0.1960135628528664
lncRNA_19743,176,66,242,2,0.25558441136328874
lncRNA_3479,204,38,242,0,0.377495962759248
lncRNA_25738,241,1,242,6,0.5598021644783513
lncRNA_4667,133,108,241,1,0.05972515190694116
lncRNA_30026,190,51,241,1,0.33511986668553445
lncRNA_12898,146,95,241,2,0.11375804070063568
lncRNA_14529,240,1,241,12,0.5366409542826258
lncRNA_12862,179,62,241,0,0.2652158734739338
lncRNA_12868,132,109,241,2,0.05493047956314468
lncRNA_12105,241,0,241,7,0.5425613692182006
lncRNA_14962,238,2,240,2,0.5457024876983895
lncRNA_3129,211,29,240,6,0.4203979827123143
lncRNA_10463,162,78,240,1,0.19962402870532717
lncRNA_14018,227,13,240,7,0.5125522459880972
lncRNA_26302,166,73,239,2,0.21821090264921897
lncRNA_30383,173,66,239,2,0.2516935817460481
lncRNA_2654,150,89,239,2,0.14481457637043738
lncRNA_4256,221,18,239,8,0.4848866721813835
lncRNA_27244,175,63,238,3,0.2564780132013628
lncRNA_9518,182,56,238,2,0.29494195836811576
lncRNA_6449,186,52,238,2,0.31019563322653
lncRNA_27973,220,18,238,5,0.48185673100091597
lncRNA_28422,213,24,237,9,0.45778493267016546
lncRNA_15666,234,3,237,11,0.5270078570560802
lncRNA_25316,170,67,237,0,0.24207608759091565
lncRNA_331,235,2,237,1,0.5347820333988612
lncRNA_21519,72,164,236,3,-0.22265079077006886
lncRNA_4595,143,93,236,2,0.10920832117830052
lncRNA_21966,167,69,236,1,0.23084031232709787
lncRNA_24378,154,82,236,1,0.17845289314441914
lncRNA_20411,198,38,236,3,0.36874658376596
lncRNA_10653,226,9,235,2,0.5061663872513215
lncRNA_26785,224,11,235,4,0.4895434973111106
lncRNA_5622,232,3,235,4,0.5198710884432336
lncRNA_17450,128,107,235,1,0.05780138211409825
lncRNA_2308,231,3,234,2,0.536030775182075
lncRNA_4594,143,91,234,2,0.11519465331515488
lncRNA_11262,175,59,234,0,0.2852277941428768
lncRNA_14963,230,4,234,2,0.5362194722102323
lncRNA_560,192,42,234,8,0.3591937111922197
lncRNA_25319,167,67,234,0,0.23844124090039098
lncRNA_4681,227,6,233,3,0.5723680667059257
lncRNA_8315,176,57,233,6,0.29382627785141574
lncRNA_12715,222,11,233,6,0.49464307231620624
lncRNA_3102,144,89,233,0,0.1365765717867719
lncRNA_8326,176,57,233,6,0.29382627785141574
lncRNA_8327,176,57,233,6,0.29382627785141574
lncRNA_20088,225,8,233,18,0.5208280512131743
lncRNA_28655,157,76,233,12,0.20208453550642055
lncRNA_8317,176,57,233,6,0.29382627785141574
lncRNA_8320,176,57,233,6,0.29385040637979076
lncRNA_8323,176,57,233,6,0.29382627785141574
lncRNA_8325,176,57,233,6,0.29382627785141574
lncRNA_14716,214,19,233,4,0.4599293539892063
lncRNA_13493,219,14,233,6,0.49450162041130585
lncRNA_5249,90,143,233,5,-0.12920933004066049
lncRNA_26939,204,28,232,2,0.4288389489339991
lncRNA_31162,215,17,232,2,0.47773247785129896
lncRNA_22500,219,13,232,7,0.5054376183217907
lncRNA_19668,230,2,232,9,0.5327281105785484
lncRNA_12879,199,33,232,1,0.3918421008642809
lncRNA_23426,228,4,232,3,0.5255220625198692
lncRNA_19349,198,33,231,3,0.3981336466410301
lncRNA_2098,203,28,231,2,0.41560278039478854
lncRNA_29873,99,132,231,1,-0.08470012538219596
lncRNA_5280,207,24,231,0,0.4489545296367965
lncRNA_20081,126,105,231,6,0.05694774165373443
lncRNA_18500,149,81,230,3,0.1650493153390714
lncRNA_8270,218,11,229,7,0.5058349490302523
lncRNA_25161,170,59,229,1,0.2733062479137076
lncRNA_19209,215,14,229,4,0.48100618043190624
lncRNA_20213,160,68,228,0,0.2425019436401483
lncRNA_15392,201,27,228,1,0.4425927305488429
lncRNA_27857,224,4,228,8,0.5388819663066765
lncRNA_4017,154,74,228,1,0.1934049173549254
lncRNA_12869,135,92,227,1,0.10736697938492287
lncRNA_19346,186,41,227,4,0.3508994150820701
lncRNA_23264,191,36,227,7,0.3653453590939057
lncRNA_23263,191,36,227,7,0.3653453590939057
lncRNA_21286,178,48,226,3,0.32717762792664845
lncRNA_21118,221,5,226,7,0.5505420546318184
lncRNA_13458,212,14,226,0,0.4979014063316588
lncRNA_10888,209,17,226,2,0.4919091093163856
lncRNA_31751,166,60,226,0,0.26365612934292104
lncRNA_8028,190,35,225,4,0.3842039648815456
lncRNA_6448,100,125,225,3,-0.05885064176891752
lncRNA_2598,131,94,225,0,0.09880333444673002
lncRNA_26362,101,124,225,1,-0.0548772750084908
lncRNA_30204,204,20,224,2,0.456092472447792
lncRNA_15545,197,27,224,0,0.43171665335461074
lncRNA_30765,55,169,224,4,-0.26891364499043724
lncRNA_21490,224,0,224,3,0.5366101908287152
lncRNA_16750,220,3,223,8,0.5817408357286143
lncRNA_13517,129,94,223,2,0.08670028054458567
lncRNA_13518,129,94,223,2,0.08670028054458567
lncRNA_2759,204,19,223,7,0.45421232833571296
lncRNA_26506,147,76,223,2,0.17398498145305172
lncRNA_20495,223,0,223,12,0.5382377033095559
lncRNA_2597,127,95,222,0,0.08791415545686179
lncRNA_21607,208,13,221,4,0.4938253430367495
lncRNA_22020,98,123,221,0,-0.06429628275355634
lncRNA_12863,145,75,220,0,0.16647689131421742
lncRNA_15403,142,78,220,4,0.16530481625149637
lncRNA_3635,218,2,220,5,0.5668149251416279
lncRNA_27222,158,62,220,5,0.2460163322756564
lncRNA_4549,104,116,220,1,-0.03305972384498988
lncRNA_20172,107,113,220,10,-0.01827678407225366
lncRNA_15697,220,0,220,11,0.5354733662395498
lncRNA_23843,216,4,220,9,0.5277813376909204
lncRNA_8316,209,10,219,3,0.5076312541591835
