lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_2850,1191,11,1202,19,0.54128896321713
lncRNA_16504,1102,99,1201,14,0.46846354198647827
lncRNA_20533,1198,2,1200,15,0.5444749269083954
lncRNA_3694,1198,1,1199,48,0.5548919673437481
lncRNA_16875,1076,123,1199,23,0.4532197628606122
lncRNA_1022,1192,6,1198,39,0.5573137655730503
lncRNA_18604,1120,76,1196,15,0.4907324280230678
lncRNA_3661,1026,170,1196,93,0.4187718456968416
lncRNA_4712,1161,33,1194,79,0.5341137869923221
lncRNA_4220,1150,41,1191,66,0.5160062502739605
lncRNA_19630,985,206,1191,23,0.37103984161349124
lncRNA_14367,1190,0,1190,25,0.5448346099221373
lncRNA_7538,1092,98,1190,6,0.46678423754369996
lncRNA_12579,1187,3,1190,29,0.5544138154304581
lncRNA_903,1104,84,1188,26,0.4758994579225702
lncRNA_4941,1082,104,1186,29,0.46594459555170875
lncRNA_18433,1148,36,1184,24,0.5385639675035714
lncRNA_10751,1176,8,1184,12,0.548994813452252
lncRNA_15501,1084,100,1184,26,0.4715546956302145
lncRNA_13248,1179,3,1182,21,0.5425979491212848
lncRNA_18721,1098,84,1182,10,0.48303487098993086
lncRNA_11801,1178,3,1181,30,0.5423089713734685
lncRNA_12580,1175,3,1178,29,0.5543741584740388
lncRNA_20482,931,246,1177,18,0.3329431834175238
lncRNA_23231,440,737,1177,87,-0.13646044635014026
lncRNA_13949,1172,5,1177,27,0.5688922222590891
lncRNA_10981,1073,104,1177,31,0.5107265433265261
lncRNA_3087,1101,76,1177,17,0.48611966671152346
lncRNA_15907,1058,118,1176,9,0.4492567051434301
lncRNA_2727,1135,41,1176,35,0.5822573393471647
lncRNA_18895,1103,71,1174,8,0.48869319911772147
lncRNA_17708,1167,5,1172,19,0.5465606701546258
lncRNA_20856,1098,73,1171,14,0.483387311552684
lncRNA_6788,1096,74,1170,15,0.48666074466633846
lncRNA_24189,1071,98,1169,18,0.4652659458541066
lncRNA_16855,1160,8,1168,15,0.5411033932171019
lncRNA_2453,1057,110,1167,19,0.4536837515553229
lncRNA_14653,1153,13,1166,40,0.537408486629883
lncRNA_16078,1116,50,1166,26,0.5151734153257206
lncRNA_2613,1161,3,1164,42,0.5888558947074325
lncRNA_7144,1105,59,1164,25,0.5050313780266112
lncRNA_4520,1116,48,1164,82,0.5200967724728741
lncRNA_18491,1160,2,1162,12,0.546202634662344
lncRNA_4937,1110,52,1162,20,0.5079428936384989
lncRNA_2614,1159,2,1161,42,0.5895633733980045
lncRNA_1392,1075,85,1160,28,0.4845874016389985
lncRNA_17506,1147,13,1160,8,0.5548800756013955
lncRNA_8929,1030,130,1160,33,0.4545540487916904
lncRNA_14380,936,223,1159,18,0.34825877820424084
lncRNA_10380,1051,108,1159,12,0.46014653049602533
lncRNA_18320,1090,68,1158,17,0.49567579162182007
lncRNA_21983,1157,1,1158,33,0.5553003635667649
lncRNA_1741,1106,51,1157,48,0.5146480384122195
lncRNA_19271,1042,115,1157,14,0.44823396684077155
lncRNA_6104,1157,0,1157,12,0.54259885756228
lncRNA_22892,261,895,1156,81,-0.3094996120471446
lncRNA_12067,1080,76,1156,15,0.48936792289360903
lncRNA_22768,1146,9,1155,10,0.5394604355351738
lncRNA_21359,1098,57,1155,65,0.4995540769536021
lncRNA_17731,1150,4,1154,15,0.5381674166761053
lncRNA_20481,896,257,1153,17,0.31738376545373564
lncRNA_12460,1151,2,1153,24,0.5546661429688265
lncRNA_5451,1117,32,1149,18,0.5270069727828453
lncRNA_1086,872,276,1148,25,0.2986852150539278
lncRNA_17061,861,286,1147,65,0.31383966135858377
lncRNA_11867,1074,72,1146,17,0.499991964228869
lncRNA_11868,1074,72,1146,17,0.499991964228869
lncRNA_11774,985,161,1146,33,0.4090362711399367
lncRNA_17060,865,280,1145,63,0.31871350974922663
lncRNA_13195,1117,27,1144,29,0.5831815093795096
lncRNA_18988,1124,20,1144,33,0.592984350929087
lncRNA_13868,1076,67,1143,20,0.4895572010113675
lncRNA_13732,1132,11,1143,17,0.5783600146805413
lncRNA_6114,994,148,1142,11,0.41435832216546675
lncRNA_16753,1088,54,1142,27,0.49952154749261696
lncRNA_23495,1138,4,1142,15,0.5471933278391122
lncRNA_3095,1140,1,1141,31,0.5473522509706842
lncRNA_7792,694,447,1141,74,0.14081802359356876
lncRNA_2864,1111,28,1139,25,0.5198230556373895
lncRNA_19725,1136,3,1139,31,0.5470657280798346
lncRNA_1444,809,330,1139,63,0.25785272997994335
lncRNA_12750,1135,3,1138,7,0.5431919149197502
lncRNA_11506,1132,5,1137,31,0.5407403792121898
lncRNA_2227,1017,120,1137,50,0.470948055890983
lncRNA_7358,1133,3,1136,27,0.5410574335806743
lncRNA_15424,1128,7,1135,42,0.5448045424226675
lncRNA_22775,1125,10,1135,11,0.5396434933017633
lncRNA_6699,1109,26,1135,26,0.5610398962020491
lncRNA_10076,1080,54,1134,16,0.5021383907434013
lncRNA_9179,991,143,1134,10,0.4254399700798576
lncRNA_3418,1124,10,1134,29,0.5435348884504297
lncRNA_17065,875,258,1133,63,0.3410865856486549
lncRNA_7274,986,146,1132,88,0.42931519776003146
lncRNA_17058,855,277,1132,63,0.3187704994978414
lncRNA_18481,1085,47,1132,20,0.5055689864620645
lncRNA_7276,986,146,1132,88,0.42931519776003146
lncRNA_23873,1123,9,1132,66,0.5425223030313417
lncRNA_17020,1066,66,1132,28,0.5607375770172952
lncRNA_9137,400,732,1132,26,-0.1599272725336857
lncRNA_17019,1065,66,1131,28,0.560910722429498
lncRNA_1837,1038,92,1130,22,0.4724571307455675
lncRNA_13318,1126,4,1130,18,0.5394424758929269
lncRNA_3496,1078,49,1127,15,0.506164528498214
lncRNA_17875,1119,8,1127,37,0.5436967721199577
lncRNA_21697,1075,52,1127,28,0.5704298731282553
lncRNA_9138,494,632,1126,32,-0.06205745993340662
lncRNA_12921,1050,76,1126,18,0.48122213347948095
lncRNA_4076,1036,90,1126,23,0.48138785042321564
lncRNA_2678,1042,83,1125,12,0.4754633082256402
lncRNA_15511,1104,21,1125,25,0.5344873121251518
lncRNA_20669,959,165,1124,13,0.4056777872189177
lncRNA_9000,1106,18,1124,33,0.5348256032401238
lncRNA_21427,1059,65,1124,26,0.4914130060889923
lncRNA_2789,1067,56,1123,34,0.5092961845302468
lncRNA_16977,1001,122,1123,26,0.5077983472884974
lncRNA_046,1113,9,1122,33,0.5570663945743403
lncRNA_1087,877,245,1122,24,0.3228856793640135
lncRNA_3388,1113,7,1120,44,0.5462004499616864
lncRNA_391,1070,50,1120,24,0.5074060363331965
lncRNA_23985,1100,19,1119,24,0.5978223545689406
lncRNA_23987,1100,19,1119,24,0.5978223545689406
lncRNA_20133,1111,5,1116,16,0.538567309655535
lncRNA_15692,1025,91,1116,28,0.4696857143654894
lncRNA_18679,1081,33,1114,31,0.5460516181711739
lncRNA_24051,540,574,1114,18,-0.014073960284665924
lncRNA_19313,1111,3,1114,20,0.6084953474918725
lncRNA_3455,1095,18,1113,13,0.5326516260847679
lncRNA_198,1013,100,1113,80,0.4610046771018314
lncRNA_19582,1108,4,1112,7,0.5446631890252805
lncRNA_5395,993,118,1111,10,0.4417799618853121
lncRNA_2088,1110,0,1110,29,0.5486287578187461
lncRNA_19432,1087,22,1109,43,0.5343502064633975
lncRNA_8024,995,114,1109,13,0.4491589196124962
lncRNA_16976,1103,5,1108,25,0.5690049954812961
lncRNA_16175,1045,63,1108,28,0.4954158923895993
lncRNA_7655,1101,6,1107,10,0.5445434378500348
lncRNA_23159,1094,12,1106,17,0.5540302067321823
lncRNA_5867,1042,64,1106,6,0.484640497809486
lncRNA_14542,1042,64,1106,24,0.49088628613020135
lncRNA_22094,929,177,1106,21,0.3830308628601201
lncRNA_22829,1104,0,1104,44,0.5501746004884192
lncRNA_8114,1104,0,1104,21,0.5569632644234996
lncRNA_15690,1091,9,1100,16,0.5443270057617089
lncRNA_23381,944,155,1099,44,0.4169589640120738
lncRNA_1570,1098,1,1099,22,0.5997115020707595
lncRNA_16394,1002,95,1097,48,0.49887701460091327
lncRNA_9646,825,272,1097,76,0.28383381135908115
lncRNA_9647,825,272,1097,76,0.28383381135908115
lncRNA_19434,364,732,1096,20,-0.18359006178110124
lncRNA_2363,1006,90,1096,54,0.4683268731274379
lncRNA_2097,1001,95,1096,12,0.4662286710681722
lncRNA_12858,948,147,1095,20,0.41698491968323886
lncRNA_21698,975,117,1092,26,0.4935617107425436
lncRNA_1398,1011,81,1092,19,0.4754878244110785
lncRNA_3600,1080,10,1090,31,0.5457085564790781
lncRNA_175,1038,49,1087,18,0.5160745084924286
lncRNA_17131,1078,8,1086,54,0.5445023578787663
lncRNA_14894,1081,5,1086,5,0.5382504527597738
lncRNA_19138,999,87,1086,20,0.4720357101451736
lncRNA_6959,1061,24,1085,25,0.5682637337899821
lncRNA_13750,1073,11,1084,40,0.5471753334455549
lncRNA_23528,1067,17,1084,13,0.5328877206933352
lncRNA_17275,1040,44,1084,20,0.5060983897848003
lncRNA_14605,1065,18,1083,17,0.5336678237542938
lncRNA_7766,1076,7,1083,5,0.5391972593456864
lncRNA_3386,1074,9,1083,22,0.5818000629935443
lncRNA_10499,1048,31,1079,15,0.5254348099317173
lncRNA_22621,990,88,1078,17,0.46779639515626414
lncRNA_16505,1076,2,1078,29,0.5698607424328835
lncRNA_16506,1076,2,1078,29,0.5698666443381529
lncRNA_16507,1075,2,1077,29,0.5699118822805525
lncRNA_7511,1040,37,1077,14,0.5209268227771516
lncRNA_5220,1066,11,1077,33,0.5809373155554263
lncRNA_19619,1024,53,1077,19,0.4982012613240359
lncRNA_6193,1021,52,1073,33,0.50073989458337
lncRNA_1998,1065,8,1073,39,0.5677481433898317
lncRNA_15273,1040,33,1073,17,0.5150451421435641
lncRNA_19573,1001,71,1072,10,0.48534506823263535
lncRNA_3403,1062,10,1072,9,0.5427791354136526
lncRNA_17305,1035,34,1069,21,0.5170722380233953
lncRNA_8898,1013,56,1069,33,0.5081118470676322
lncRNA_20736,989,76,1065,26,0.48641856708894665
lncRNA_23975,1039,25,1064,44,0.5219335568095894
lncRNA_19230,971,93,1064,28,0.5032077522962202
lncRNA_8847,1014,49,1063,29,0.5065671215024744
lncRNA_6598,1004,58,1062,14,0.5004894599382079
lncRNA_5700,964,97,1061,62,0.4723665841753518
lncRNA_16920,1032,29,1061,41,0.5212053338753102
lncRNA_16217,1058,3,1061,24,0.6125173468543051
lncRNA_21228,1053,7,1060,31,0.544231177671024
lncRNA_2807,1057,1,1058,18,0.5808455933122069
lncRNA_17760,996,62,1058,20,0.4852039548906908
lncRNA_14516,923,134,1057,19,0.41822861865339045
lncRNA_14837,927,130,1057,18,0.42853480777790964
lncRNA_18918,1024,32,1056,22,0.5185665302077789
lncRNA_8292,1028,27,1055,35,0.5238801360198876
lncRNA_18373,1043,12,1055,29,0.5376492351279192
lncRNA_5950,1048,5,1053,29,0.5368027011736546
lncRNA_025,974,77,1051,20,0.4787270815505661
lncRNA_16754,992,59,1051,25,0.491418913778745
lncRNA_22160,1047,2,1049,24,0.5473759634421042
lncRNA_18084,951,98,1049,24,0.4595471259019816
lncRNA_23462,998,51,1049,30,0.5007909608150731
lncRNA_3200,998,50,1048,32,0.5059626943759488
lncRNA_6826,1006,42,1048,11,0.5106172918802219
lncRNA_071,1010,36,1046,39,0.5325167621227379
lncRNA_6442,1030,16,1046,59,0.5343277292492443
lncRNA_1546,940,104,1044,72,0.4470556354977757
lncRNA_2301,1024,20,1044,19,0.5310495281059573
lncRNA_039,1037,7,1044,20,0.5428052715698818
lncRNA_17427,876,167,1043,35,0.3942074543077788
lncRNA_11451,1029,14,1043,18,0.5367550870722219
lncRNA_10641,938,104,1042,44,0.4575369941432083
lncRNA_16245,1034,7,1041,24,0.5408412014828583
lncRNA_19231,1037,3,1040,38,0.5444798632090697
lncRNA_7210,794,246,1040,17,0.2989681583341396
lncRNA_19890,1014,25,1039,42,0.5251675288758256
lncRNA_450,1023,15,1038,17,0.5398223227133958
lncRNA_3201,984,54,1038,37,0.5015533120120612
lncRNA_173,990,47,1037,15,0.513309547743888
lncRNA_11850,1011,26,1037,23,0.5352114681520994
lncRNA_174,990,47,1037,15,0.513309547743888
lncRNA_14969,985,51,1036,30,0.5148242386960286
lncRNA_20418,1018,15,1033,14,0.5352022234866584
lncRNA_3780,1026,5,1031,16,0.5455432331378554
lncRNA_12920,954,77,1031,17,0.4727795385327755
lncRNA_23897,1003,27,1030,72,0.5221013224782792
lncRNA_18297,951,78,1029,13,0.47233340597082846
lncRNA_22994,1019,9,1028,32,0.5647742865944025
lncRNA_6571,978,50,1028,14,0.5022061058356472
lncRNA_10787,966,61,1027,22,0.48710417149032
lncRNA_9648,765,261,1026,74,0.27658089703278166
lncRNA_9649,764,261,1025,74,0.2763345647410123
lncRNA_6145,982,43,1025,62,0.5258360154433804
lncRNA_1508,928,96,1024,24,0.46379860975452314
lncRNA_6271,980,44,1024,9,0.5067467864312015
lncRNA_21328,1017,6,1023,6,0.5430050948978723
lncRNA_9651,761,262,1023,73,0.2744114987591765
lncRNA_9650,762,261,1023,74,0.2758056357612596
lncRNA_15952,952,70,1022,13,0.48010035707907583
lncRNA_2226,908,113,1021,48,0.4615315715918875
lncRNA_5680,972,45,1017,33,0.5026616749114684
lncRNA_21344,1000,16,1016,20,0.5315737662651142
lncRNA_23028,1009,5,1014,21,0.5997988087208334
lncRNA_23027,1009,5,1014,21,0.5997988087208334
lncRNA_23026,1009,5,1014,21,0.5997988087208334
lncRNA_18066,980,33,1013,19,0.5177719971328024
lncRNA_20664,943,69,1012,28,0.4872674390940382
lncRNA_18926,922,90,1012,16,0.46262025462653167
lncRNA_1147,996,10,1006,9,0.5378379282643426
lncRNA_17357,998,8,1006,6,0.5389732013595221
lncRNA_2802,1004,1,1005,18,0.5823254241407746
lncRNA_2803,1004,1,1005,18,0.5823254241407746
lncRNA_9746,998,6,1004,21,0.545885114342003
lncRNA_19139,899,104,1003,17,0.4453710126116839
lncRNA_9818,1001,1,1002,9,0.5466203963276552
lncRNA_9032,887,114,1001,18,0.4370132757251068
lncRNA_16909,998,2,1000,25,0.5547429317955442
lncRNA_8656,977,23,1000,9,0.5205799238677132
lncRNA_13751,988,11,999,32,0.5454718761718885
lncRNA_176,946,52,998,12,0.5073202150581654
lncRNA_13865,964,31,995,36,0.5330258904956695
lncRNA_9652,735,259,994,71,0.268810813593997
lncRNA_4383,986,8,994,52,0.5481841733047593
lncRNA_4184,877,116,993,20,0.4311390353359021
lncRNA_5871,928,64,992,15,0.4917229551838738
lncRNA_1746,992,0,992,15,0.5478684977837167
lncRNA_12066,823,166,989,12,0.3805331043576341
lncRNA_14842,900,89,989,14,0.465187224617961
lncRNA_16876,890,98,988,13,0.4468703755932114
lncRNA_11792,933,54,987,62,0.4989235708884522
lncRNA_8128,481,506,987,18,-0.014927163560150473
lncRNA_8313,984,1,985,20,0.5593525141084059
lncRNA_9653,726,259,985,70,0.26599368887124203
lncRNA_16696,972,12,984,14,0.5343165174222441
lncRNA_5694,875,108,983,33,0.43900150551938383
lncRNA_24037,970,12,982,28,0.5989070550883563
lncRNA_5693,874,108,982,33,0.4390258214877563
lncRNA_16921,951,30,981,40,0.5173518581469806
lncRNA_6485,969,11,980,11,0.5352047269644264
lncRNA_14713,979,0,979,29,0.5500252536931656
lncRNA_8435,976,3,979,16,0.5647438679393096
lncRNA_19578,979,0,979,19,0.5447333038883819
lncRNA_180,932,47,979,15,0.5103769377706135
lncRNA_10873,955,23,978,35,0.5315227733767566
lncRNA_8131,477,501,978,18,-0.01425709616435168
lncRNA_22131,856,122,978,13,0.4350704524964331
lncRNA_8132,477,501,978,18,-0.01425709616435168
lncRNA_8130,477,501,978,18,-0.01425709616435168
lncRNA_17242,894,84,978,25,0.46980510184280133
lncRNA_24036,965,12,977,28,0.5987493365315771
lncRNA_8129,477,499,976,18,-0.013232039565324816
lncRNA_22203,817,158,975,12,0.3860786129160665
lncRNA_5935,961,13,974,24,0.5334287119802543
lncRNA_15298,957,16,973,22,0.5336792679649116
lncRNA_2788,901,70,971,23,0.4876519541871814
lncRNA_17648,954,17,971,11,0.5320826053989798
lncRNA_7748,906,63,969,16,0.49208779536292363
lncRNA_16395,854,115,969,46,0.4635610804862472
lncRNA_9340,258,710,968,14,-0.26614392709739404
lncRNA_4159,811,157,968,10,0.38106803249299726
lncRNA_9341,258,710,968,14,-0.26614392709739404
lncRNA_9342,258,710,968,14,-0.26614392709739404
lncRNA_15113,967,0,967,26,0.543588809881373
lncRNA_20813,920,47,967,34,0.5017253011782743
lncRNA_24087,944,22,966,28,0.5305366730158546
lncRNA_15910,914,52,966,11,0.4899174012611901
lncRNA_2787,894,71,965,24,0.48629736473655344
lncRNA_4344,886,78,964,14,0.4691589958135151
lncRNA_10410,944,20,964,35,0.5232805572747228
lncRNA_24079,956,7,963,51,0.5439328109210293
lncRNA_16946,939,23,962,29,0.534491471864894
lncRNA_16947,939,22,961,29,0.5352850505731697
lncRNA_24160,920,40,960,23,0.5105656757638504
lncRNA_16471,894,65,959,21,0.4815019797130938
lncRNA_5695,849,107,956,31,0.4363386750525773
lncRNA_15951,824,132,956,16,0.40646928862087933
lncRNA_2446,942,13,955,52,0.543116951838269
lncRNA_8333,885,69,954,12,0.4834844559051625
lncRNA_18724,923,31,954,9,0.513159509377797
lncRNA_22758,940,13,953,27,0.5528451826308444
lncRNA_21307,950,2,952,32,0.5481969999518518
lncRNA_7708,949,2,951,21,0.5459792661459653
lncRNA_10168,916,35,951,12,0.5178421065178271
lncRNA_6601,917,32,949,41,0.5148754439039421
lncRNA_20609,785,163,948,13,0.37211187092324094
lncRNA_2315,928,16,944,23,0.554162565934622
lncRNA_665,757,187,944,27,0.3694157553495456
lncRNA_23777,934,8,942,26,0.5585429612849265
lncRNA_20608,779,162,941,13,0.3719449425272443
lncRNA_5167,899,41,940,18,0.5070202384821338
lncRNA_16708,912,26,938,13,0.5198993366930157
lncRNA_19228,936,1,937,25,0.5453083581783124
lncRNA_13727,363,574,937,67,-0.11980020636707875
lncRNA_7535,803,134,937,4,0.40745380189022107
lncRNA_12193,857,79,936,18,0.4626657032290005
lncRNA_12369,803,127,930,15,0.41474860191694457
lncRNA_8300,926,4,930,33,0.5590054181798456
lncRNA_602,846,83,929,13,0.46344588882269394
lncRNA_4562,789,140,929,21,0.39381190979799247
lncRNA_18869,888,40,928,21,0.5022605049034614
lncRNA_14865,885,43,928,27,0.5046063582944281
lncRNA_878,852,75,927,23,0.4687616284938825
lncRNA_2715,898,29,927,8,0.5127379884360932
lncRNA_14779,867,59,926,10,0.4856707828138555
lncRNA_23348,859,67,926,24,0.471367556601673
lncRNA_17151,811,115,926,14,0.4324403290650176
lncRNA_18142,731,194,925,15,0.3257624855422391
lncRNA_19441,922,1,923,38,0.5446496211774605
lncRNA_15470,813,108,921,16,0.432816405524038
lncRNA_8544,893,25,918,15,0.5239982908775368
lncRNA_4833,882,36,918,11,0.5078465011405959
lncRNA_2342,869,49,918,24,0.4946459597594544
lncRNA_11481,890,27,917,11,0.5145761821420789
lncRNA_11215,907,9,916,28,0.5452860463431686
lncRNA_1886,887,29,916,27,0.536566990786674
lncRNA_13041,912,2,914,20,0.5449617550816794
lncRNA_1443,798,113,911,10,0.42205665918372287
lncRNA_2539,760,150,910,80,0.38498727324252013
lncRNA_14964,814,95,909,16,0.44372118660728194
lncRNA_9712,704,204,908,49,0.31180328119977
lncRNA_3901,704,202,906,52,0.3438204830839731
lncRNA_12554,903,0,903,26,0.5568637507169999
lncRNA_11285,831,70,901,10,0.47172111223105184
lncRNA_9660,899,2,901,27,0.5449226905386365
lncRNA_14286,824,76,900,12,0.4699642383951706
lncRNA_353,896,4,900,21,0.5485319104380288
lncRNA_14306,877,22,899,11,0.5186381143073944
lncRNA_19315,895,4,899,20,0.6062641579808304
lncRNA_21501,628,270,898,48,0.23536995630248547
lncRNA_3971,759,138,897,54,0.39206491255675735
lncRNA_20738,893,4,897,18,0.5386672949434516
lncRNA_8106,851,46,897,22,0.5200467611095004
lncRNA_21360,851,46,897,52,0.49480627202654676
lncRNA_1839,869,27,896,16,0.5164668352034992
lncRNA_2928,872,24,896,8,0.5151104111056666
lncRNA_12489,806,90,896,11,0.45188134145494513
lncRNA_7033,891,4,895,14,0.5450861280072727
lncRNA_17103,893,1,894,23,0.5531866776742259
lncRNA_16792,891,2,893,27,0.5506273595533866
lncRNA_11283,865,28,893,18,0.5214503150424162
lncRNA_12373,854,39,893,14,0.5058376518127456
lncRNA_18140,711,181,892,15,0.33469544296197185
lncRNA_16916,872,20,892,26,0.523306541806669
lncRNA_20433,806,85,891,71,0.45859364991294826
lncRNA_328,423,468,891,9,-0.02654379184192794
lncRNA_7636,889,1,890,6,0.5405667272213723
lncRNA_9095,810,80,890,24,0.46325318978349844
lncRNA_10810,870,19,889,43,0.5273911019412317
lncRNA_5851,790,98,888,13,0.44415014884930976
lncRNA_18143,705,182,887,15,0.3323234059655893
lncRNA_12512,779,106,885,12,0.42978326522692284
lncRNA_13640,873,10,883,13,0.5315617179791642
lncRNA_21664,704,179,883,8,0.3345752542822426
lncRNA_23968,501,381,882,23,0.08264619067149953
lncRNA_14840,827,54,881,16,0.49518061455205353
lncRNA_5959,872,8,880,15,0.5367430421026342
lncRNA_5958,872,8,880,15,0.5367430421026342
lncRNA_3966,869,10,879,18,0.5501551804589875
lncRNA_1630,726,153,879,43,0.3952605812829883
lncRNA_15435,692,187,879,7,0.3228518961970427
lncRNA_21424,737,142,879,12,0.3821825222703597
lncRNA_23403,824,54,878,14,0.487890834633242
lncRNA_6135,506,372,878,18,0.0858569960389407
lncRNA_18455,831,47,878,36,0.49859696750356347
lncRNA_10682,716,161,877,15,0.35912289315643414
lncRNA_20830,778,98,876,18,0.435450902576994
lncRNA_6693,817,57,874,17,0.4880817233454815
lncRNA_4560,788,86,874,19,0.44857686011183284
lncRNA_21064,843,31,874,29,0.5130194043193511
lncRNA_2689,835,38,873,9,0.5097266161464105
lncRNA_16173,802,71,873,19,0.4676256748961202
lncRNA_21428,813,58,871,19,0.4814651338340262
lncRNA_23387,849,21,870,6,0.5193865197486169
lncRNA_1054,789,81,870,25,0.46659334117923107
lncRNA_13263,814,54,868,25,0.48373956739734025
lncRNA_3754,842,26,868,16,0.5342880744039872
lncRNA_7454,864,3,867,14,0.5406846482358303
lncRNA_22028,864,2,866,19,0.5548557115619921
lncRNA_11387,778,88,866,28,0.4483779697141812
lncRNA_3894,294,572,866,15,-0.1777275485290345
lncRNA_11250,864,2,866,32,0.578225571453377
lncRNA_16531,743,122,865,10,0.40937802950392005
lncRNA_10768,804,60,864,12,0.48882480433126596
lncRNA_11214,852,12,864,27,0.5404166713616889
lncRNA_10556,862,1,863,20,0.5436160259274312
lncRNA_20920,738,124,862,12,0.4048036452818077
lncRNA_6278,826,35,861,13,0.5117336969610131
lncRNA_15180,834,26,860,17,0.5222975263311018
lncRNA_327,345,515,860,8,-0.11048110623584327
lncRNA_10987,746,114,860,8,0.4152726555986603
lncRNA_14416,854,6,860,11,0.5376361039348789
lncRNA_829,694,165,859,11,0.3543390774266383
lncRNA_19762,845,14,859,24,0.529522206710549
lncRNA_11429,852,7,859,22,0.5413872947117133
lncRNA_8611,795,63,858,23,0.47439226207407936
lncRNA_241,677,181,858,20,0.33831020167971054
lncRNA_23912,744,113,857,16,0.4172467816948973
lncRNA_2991,846,11,857,29,0.5333782769798845
lncRNA_21420,596,261,857,18,0.2553427938243373
lncRNA_8136,463,393,856,16,0.046606806454553534
lncRNA_16310,790,65,855,22,0.4732043450855992
lncRNA_2292,794,61,855,20,0.47622596877699247
lncRNA_18150,821,33,854,17,0.5097525234922214
lncRNA_3662,677,176,853,76,0.33603688228284095
lncRNA_10796,764,87,851,17,0.45331608182130084
lncRNA_7247,851,0,851,19,0.5412923577241535
lncRNA_23146,827,24,851,29,0.5132893197609874
lncRNA_6226,846,5,851,12,0.5357573488181352
lncRNA_5615,653,197,850,15,0.3038580806249402
lncRNA_4557,763,87,850,30,0.452423528483872
lncRNA_2748,801,49,850,19,0.489143205687164
lncRNA_10795,762,87,849,17,0.45319596086159203
lncRNA_11076,825,24,849,26,0.516986199832708
lncRNA_13370,843,5,848,20,0.5297386460458229
lncRNA_19622,821,27,848,4,0.510090309587851
lncRNA_13373,843,5,848,20,0.5297386460458229
lncRNA_9462,836,11,847,10,0.5290358869931394
lncRNA_8156,758,89,847,20,0.4554626912571984
lncRNA_18260,837,9,846,9,0.5332223674469525
lncRNA_22308,255,591,846,12,-0.2214118156033196
lncRNA_13920,298,548,846,13,-0.1640179077630429
lncRNA_22306,255,589,844,12,-0.22079959986013886
lncRNA_4561,770,74,844,19,0.4597850902615502
lncRNA_9986,753,88,841,16,0.44905457244517405
lncRNA_13919,310,531,841,12,-0.144770876115006
lncRNA_8134,387,453,840,12,-0.045871652468346326
lncRNA_8133,387,453,840,12,-0.045871652468346326
lncRNA_5439,805,34,839,17,0.5041404389310924
lncRNA_20816,729,110,839,11,0.4223817860191506
lncRNA_16689,829,10,839,39,0.5319082602714326
lncRNA_18919,836,2,838,21,0.5407856668153445
lncRNA_12649,837,1,838,16,0.5446368375476714
lncRNA_11357,774,64,838,31,0.48296035135349147
lncRNA_23283,758,79,837,21,0.45245159063186074
lncRNA_10002,718,119,837,14,0.4054795011751998
lncRNA_14652,826,11,837,28,0.5328173479816856
lncRNA_16777,790,43,833,23,0.5246034564460689
lncRNA_12645,776,57,833,10,0.48623986979815037
lncRNA_955,761,72,833,7,0.46596300337726254
lncRNA_14565,816,16,832,30,0.5240901992258142
lncRNA_5103,724,108,832,19,0.4186774591228092
lncRNA_13504,641,190,831,17,0.3060157454149579
lncRNA_1689,703,127,830,13,0.384050530410132
lncRNA_7860,759,70,829,28,0.4732103924740226
lncRNA_6406,816,13,829,10,0.5281632453333964
lncRNA_1818,141,687,828,17,-0.36432651008659284
lncRNA_24185,464,362,826,13,0.07119845110007264
lncRNA_16147,794,32,826,24,0.5173047733371966
lncRNA_9516,708,118,826,20,0.40927810449670227
lncRNA_9083,715,111,826,17,0.4242329663387904
lncRNA_13262,774,51,825,23,0.48577379430315404
lncRNA_9241,738,87,825,14,0.44403895595246673
lncRNA_22307,317,507,824,13,-0.1279154342005216
lncRNA_17319,713,106,819,7,0.42310387082081724
lncRNA_9835,726,93,819,20,0.43823545095236605
lncRNA_4436,759,60,819,8,0.47282679472209105
lncRNA_12524,614,204,818,11,0.2871282591372639
lncRNA_8030,794,24,818,21,0.52026881444277
lncRNA_17318,712,106,818,7,0.4230334162270228
lncRNA_23532,762,52,814,24,0.49100147015744017
lncRNA_18464,672,141,813,42,0.3897875944992881
lncRNA_6216,265,548,813,9,-0.21535894348146667
lncRNA_10513,796,17,813,13,0.5302709575005797
lncRNA_3579,699,113,812,5,0.40729059249230765
lncRNA_4585,723,89,812,6,0.43569934129477317
lncRNA_22110,622,190,812,20,0.296650030702867
lncRNA_19760,810,2,812,28,0.5511287562593494
lncRNA_19388,706,104,810,24,0.4130622875825951
lncRNA_15283,744,66,810,31,0.4680603619556493
lncRNA_21196,803,6,809,30,0.5418788760136114
lncRNA_19268,593,215,808,46,0.28721567830213585
lncRNA_15758,219,589,808,10,-0.2571652002719156
lncRNA_9279,787,20,807,11,0.5365933814751287
lncRNA_2872,794,13,807,23,0.5302954729783484
lncRNA_13866,725,81,806,30,0.45979912774470816
lncRNA_13518,684,122,806,26,0.40076600276447577
lncRNA_17320,698,108,806,7,0.41787434252033256
lncRNA_11423,800,4,804,18,0.5346423714719596
lncRNA_1836,758,45,803,22,0.4932177903231592
lncRNA_8967,603,200,803,11,0.279719970798624
