lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_53590,332,119,451,3,0.264338708080363
lncRNA_1289,328,122,450,3,0.2621973467109854
lncRNA_44473,261,189,450,3,0.09267634430602839
lncRNA_21546,320,130,450,5,0.24158004243397327
lncRNA_51097,191,259,450,3,-0.08148149070225391
lncRNA_28111,237,213,450,6,0.01434016787101471
lncRNA_32645,390,60,450,10,0.407650735375122
lncRNA_38848,371,79,450,6,0.3644918960016312
lncRNA_9346,346,103,449,6,0.2994390635425643
lncRNA_26347,440,9,449,2,0.5267126002302328
lncRNA_2966,443,6,449,7,0.5354975737615773
lncRNA_38262,317,132,449,4,0.23915844477452775
lncRNA_32255,184,265,449,9,-0.09486806809422044
lncRNA_7622,448,1,449,5,0.5366622158599273
lncRNA_43258,384,65,449,11,0.3979385666528487
lncRNA_38773,351,98,449,5,0.3142207194323447
lncRNA_42713,281,168,449,2,0.14382011769868788
lncRNA_33066,188,261,449,3,-0.09195427886919234
lncRNA_29631,431,18,449,3,0.5080101261947764
lncRNA_3942,228,220,448,8,0.012745658448298742
lncRNA_36587,387,61,448,8,0.4115472860602364
lncRNA_29092,272,176,448,4,0.12133039964696508
lncRNA_36507,434,14,448,2,0.5113666693003741
lncRNA_1030,442,6,448,16,0.5365472857124983
lncRNA_35340,218,230,448,3,-0.01813543662221739
lncRNA_25634,392,56,448,11,0.4130897886272718
lncRNA_42979,383,65,448,4,0.3972643034195801
lncRNA_33340,168,280,448,4,-0.13643699079425053
lncRNA_37992,232,216,448,2,0.018937275194183027
lncRNA_41022,402,46,448,8,0.448778670830877
lncRNA_32469,319,128,447,4,0.23542414130042782
lncRNA_7347,433,14,447,7,0.51778607700294
lncRNA_6760,330,117,447,6,0.26609344070208757
lncRNA_21570,167,280,447,1,-0.14038003776408486
lncRNA_21895,287,160,447,5,0.16115663179453843
lncRNA_41586,301,146,447,9,0.18970182345725006
lncRNA_15177,435,11,446,12,0.5267371828683851
lncRNA_30384,387,59,446,9,0.4110942503368161
lncRNA_21248,364,82,446,10,0.34957417847141786
lncRNA_41000,433,13,446,18,0.5051414351241066
lncRNA_6851,385,60,445,15,0.40104002222779483
lncRNA_35864,405,40,445,7,0.46195162249455435
lncRNA_31368,444,1,445,2,0.5476215638943914
lncRNA_39917,439,6,445,2,0.5429593734508611
lncRNA_44493,241,204,445,3,0.04631289113254869
lncRNA_54142,251,194,445,2,0.07123343258771636
lncRNA_13447,438,7,445,6,0.542203006511604
lncRNA_37412,249,196,445,4,0.06402859996901614
lncRNA_43129,399,46,445,14,0.4416163258215989
lncRNA_20218,290,154,444,6,0.17815914256493948
lncRNA_7259,369,75,444,9,0.3760402454561421
lncRNA_43365,422,22,444,13,0.49840934948561294
lncRNA_36332,332,112,444,9,0.2779294390006087
lncRNA_54310,409,35,444,4,0.4684725007258928
lncRNA_20616,394,50,444,8,0.4316063943043353
lncRNA_8893,314,130,444,2,0.24452567415703305
lncRNA_30385,386,58,444,9,0.41259525521156665
lncRNA_44472,232,212,444,3,0.020859527891572433
lncRNA_46055,442,2,444,3,0.5436824836619049
lncRNA_9823,380,64,444,3,0.4019135107243239
lncRNA_46441,385,59,444,9,0.4012849726219751
lncRNA_26959,444,0,444,7,0.546427523583369
lncRNA_30965,337,107,444,0,0.29002994234223756
lncRNA_41392,408,35,443,7,0.48261547775704106
lncRNA_7249,399,44,443,3,0.43960201847256514
lncRNA_32756,203,240,443,6,-0.05421726252007022
lncRNA_12246,225,218,443,4,0.015035360093709144
lncRNA_47637,175,268,443,5,-0.13059900810556743
lncRNA_12760,439,4,443,0,0.5360166272512801
lncRNA_26630,180,263,443,2,-0.11495768908662042
lncRNA_37906,421,22,443,12,0.49899758867282934
lncRNA_54732,248,195,443,5,0.06842016865663117
lncRNA_54448,351,92,443,10,0.3322611397036664
lncRNA_6984,432,11,443,8,0.5219068537611855
lncRNA_21457,437,5,442,3,0.5383930939229847
lncRNA_29768,264,178,442,5,0.11504864614137313
lncRNA_36381,269,173,442,4,0.1231776321278763
lncRNA_6972,390,52,442,8,0.41840593443080154
lncRNA_2497,442,0,442,5,0.5377772878905667
lncRNA_4012,331,111,442,2,0.2771079103824904
lncRNA_4009,331,111,442,2,0.2771079103824904
lncRNA_4011,331,111,442,2,0.2771079103824904
lncRNA_27903,383,59,442,7,0.4125847124260605
lncRNA_30967,334,108,442,0,0.28884508277451815
lncRNA_19734,414,28,442,16,0.4846581319717119
lncRNA_55655,414,28,442,6,0.47855024840188853
lncRNA_30896,287,155,442,8,0.16763433326909966
lncRNA_26627,187,255,442,3,-0.08970093125338134
lncRNA_19868,294,148,442,4,0.1878221230547966
lncRNA_35963,365,76,441,5,0.358776182737772
lncRNA_271,242,199,441,6,0.0600678293556089
lncRNA_52608,186,255,441,9,-0.08172726032712299
lncRNA_26757,423,18,441,10,0.503569542902015
lncRNA_45040,222,219,441,3,-0.0015399111701012548
lncRNA_272,242,199,441,6,0.0600678293556089
lncRNA_34880,172,269,441,6,-0.11742323905520205
lncRNA_34879,172,269,441,6,-0.11742323905520205
lncRNA_38606,190,251,441,3,-0.08218389267615035
lncRNA_48800,381,60,441,5,0.40714810419904884
lncRNA_54254,332,109,441,12,0.2961099383704033
lncRNA_33469,262,179,441,1,0.10541169152000374
lncRNA_19656,435,6,441,16,0.5303130687182284
lncRNA_2367,306,135,441,2,0.21345887072700995
lncRNA_31531,329,112,441,9,0.2767774823707454
lncRNA_27291,349,91,440,3,0.32416310387289643
lncRNA_36922,428,12,440,11,0.522164096411739
lncRNA_36923,428,12,440,11,0.522164096411739
lncRNA_51124,334,106,440,7,0.27930100969637384
lncRNA_13762,433,7,440,6,0.5451913564056271
lncRNA_52597,280,160,440,1,0.15630681283052913
lncRNA_20417,431,9,440,20,0.5175900865073964
lncRNA_41093,327,113,440,3,0.27143602101350106
lncRNA_1849,410,30,440,11,0.4807521970409453
lncRNA_29071,260,180,440,7,0.1028771987932373
lncRNA_19773,382,58,440,10,0.4117792589180391
lncRNA_55693,385,55,440,4,0.4137477734719592
lncRNA_38089,292,147,439,5,0.1841502884337238
lncRNA_53943,432,7,439,15,0.5279300030657225
lncRNA_7716,280,159,439,7,0.14966354483590397
lncRNA_43216,389,50,439,10,0.4297864802510117
lncRNA_43276,210,229,439,1,-0.026412840796069804
lncRNA_26565,425,14,439,8,0.5233148564129773
lncRNA_2983,426,13,439,13,0.5077668425066396
lncRNA_33427,417,22,439,8,0.49818199738842156
lncRNA_41463,266,173,439,6,0.11833170426822465
lncRNA_47636,175,264,439,5,-0.1274493270684847
lncRNA_9248,375,64,439,12,0.382647037090286
lncRNA_42597,185,254,439,3,-0.09231302966927205
lncRNA_875,214,224,438,4,-0.009631401088812202
lncRNA_13292,331,107,438,6,0.28156103588244835
lncRNA_45042,224,214,438,3,0.008225557387612846
lncRNA_12048,329,109,438,4,0.2795886310620744
lncRNA_47247,101,337,438,2,-0.2981397590734112
lncRNA_15468,152,286,438,5,-0.16981771239932386
lncRNA_37512,244,194,438,4,0.06111018877693859
lncRNA_42496,342,96,438,3,0.30955497433062823
lncRNA_2965,433,5,438,6,0.5374547627026827
lncRNA_46376,217,221,438,3,-0.004780773578081592
lncRNA_244,429,9,438,10,0.526925321935965
lncRNA_36484,365,73,438,1,0.36478719246448144
lncRNA_13199,93,345,438,3,-0.31048716149002153
lncRNA_47235,331,107,438,0,0.2814996084349041
lncRNA_30892,267,171,438,9,0.1305734794231577
lncRNA_8915,367,70,437,16,0.375167018104808
lncRNA_8780,401,36,437,7,0.4736065750312253
lncRNA_28625,415,22,437,19,0.5095281258223671
lncRNA_36877,385,52,437,6,0.4269808162032563
lncRNA_36618,314,123,437,10,0.24376461057130347
lncRNA_15194,328,109,437,6,0.2806898682932658
lncRNA_40471,98,339,437,2,-0.30748782607243785
lncRNA_6856,397,40,437,7,0.4515616720795596
lncRNA_6703,411,26,437,13,0.49684528755413754
lncRNA_46899,188,249,437,8,-0.07732751158595488
lncRNA_53596,330,107,437,3,0.28573206667327794
lncRNA_53592,331,106,437,3,0.2877465448726327
lncRNA_31019,340,97,437,5,0.2968200550587389
lncRNA_13725,429,7,436,7,0.5254965668786503
lncRNA_10847,364,72,436,10,0.36763392019421476
lncRNA_30201,251,185,436,3,0.09295779887080417
lncRNA_7195,324,112,436,6,0.2702950514105074
lncRNA_43019,126,310,436,7,-0.23196571705411537
lncRNA_20414,244,192,436,6,0.06269432371528967
lncRNA_34712,356,80,436,12,0.3528800769075001
lncRNA_18610,307,129,436,7,0.21728814789249148
lncRNA_15030,429,7,436,7,0.5255179313434911
lncRNA_33231,221,215,436,5,0.002203579521559569
lncRNA_35339,211,225,436,2,-0.021598376979353053
lncRNA_46161,429,6,435,16,0.532427392724834
lncRNA_41459,430,5,435,15,0.5416226979376283
lncRNA_43098,300,135,435,3,0.20979691492235006
lncRNA_10102,376,59,435,8,0.4067635755435182
lncRNA_10449,350,85,435,4,0.34642797151236776
lncRNA_8698,435,0,435,1,0.5527338610747483
lncRNA_43515,96,339,435,1,-0.3231638533408484
lncRNA_51653,372,63,435,4,0.40531555542669934
lncRNA_37308,325,110,435,11,0.2739540106141689
lncRNA_36658,424,11,435,16,0.5160265856796789
lncRNA_318,234,201,435,4,0.05528191315155256
lncRNA_28197,234,201,435,0,0.03878929297101684
lncRNA_4078,355,80,435,9,0.35775122397333703
lncRNA_36780,414,21,435,7,0.4950705281224231
lncRNA_30983,202,233,435,1,-0.036788735621513906
lncRNA_7300,333,101,434,1,0.29772318382940344
lncRNA_18068,166,268,434,8,-0.12137300649253996
lncRNA_45065,428,6,434,4,0.5266463453716324
lncRNA_23681,423,11,434,6,0.5258642510435019
lncRNA_41003,385,49,434,14,0.4363496630486894
lncRNA_41002,385,49,434,14,0.4363496630486894
lncRNA_40987,418,16,434,14,0.5299292042133917
lncRNA_2859,432,2,434,6,0.5465720874981836
lncRNA_28541,389,45,434,11,0.44103330795930423
lncRNA_14062,137,297,434,5,-0.2076514044674274
lncRNA_40986,418,16,434,14,0.5299292042133917
lncRNA_23687,423,11,434,4,0.5215816069643501
lncRNA_26631,154,279,433,1,-0.17769452012238213
lncRNA_47635,172,261,433,4,-0.12773655766225395
lncRNA_24791,312,121,433,1,0.26773102669969845
lncRNA_38762,292,141,433,8,0.1906248113355677
lncRNA_18754,219,214,433,2,0.008087972372708243
lncRNA_53593,327,106,433,3,0.28607163549141296
lncRNA_38761,292,141,433,8,0.1906248113355677
lncRNA_53944,393,40,433,3,0.4579657889313478
lncRNA_30984,201,232,433,1,-0.0371249534650768
lncRNA_53589,327,106,433,3,0.28607163549141296
lncRNA_7402,332,100,432,3,0.30198209678742544
lncRNA_47427,310,122,432,9,0.246617764701744
lncRNA_47350,323,109,432,7,0.27824734733017464
lncRNA_15106,404,28,432,8,0.4817664031156525
lncRNA_15161,305,127,432,5,0.23255040504946634
lncRNA_22989,304,128,432,7,0.22510096928537268
lncRNA_14764,271,161,432,1,0.15008515130873668
lncRNA_9855,430,2,432,5,0.5452075825377419
lncRNA_3587,124,308,432,4,-0.23518816082919242
lncRNA_26629,153,279,432,1,-0.17925618176741415
lncRNA_26628,153,279,432,1,-0.17925618176741415
lncRNA_25921,431,1,432,7,0.5423121688719523
lncRNA_38470,425,7,432,4,0.5322830989593786
lncRNA_53059,415,17,432,16,0.5030654436294507
lncRNA_36616,310,122,432,10,0.24238721035962787
lncRNA_19576,420,11,431,2,0.5163693906958451
lncRNA_5247,388,43,431,4,0.43506428564250327
lncRNA_43455,143,288,431,1,-0.19528169277893898
lncRNA_46528,383,48,431,3,0.43133857472724785
lncRNA_42514,210,221,431,4,-0.017129865304346976
lncRNA_4429,316,115,431,2,0.2601888791877751
lncRNA_11965,410,21,431,5,0.4951613359621464
lncRNA_30716,280,151,431,5,0.16969856407175238
lncRNA_30506,358,73,431,0,0.36833987345594665
lncRNA_13288,167,263,430,2,-0.12191813130433714
lncRNA_13334,293,137,430,4,0.20801715222962272
lncRNA_48713,252,178,430,2,0.09543761399907554
lncRNA_43153,359,71,430,14,0.37633063751467183
lncRNA_33291,350,80,430,5,0.35015416199905
lncRNA_33284,400,30,430,5,0.47842343373463536
lncRNA_27905,118,312,430,4,-0.2614905440459358
lncRNA_25314,273,157,430,1,0.1465864395150329
lncRNA_329,364,66,430,6,0.38737147684026557
lncRNA_27906,119,311,430,4,-0.25912893086490824
lncRNA_42760,302,128,430,3,0.2267404673605033
lncRNA_40397,242,188,430,0,0.06940028606615677
lncRNA_55702,345,85,430,6,0.3463885678784081
lncRNA_48677,161,269,430,2,-0.14273822281143964
lncRNA_32224,327,103,430,4,0.28619934648040146
lncRNA_49592,273,157,430,10,0.15401959606408627
lncRNA_19614,379,50,429,7,0.4254229463250081
lncRNA_9416,389,40,429,1,0.4484581110859123
lncRNA_23097,373,56,429,4,0.4140778638787597
lncRNA_51335,289,140,429,2,0.20534458990190757
lncRNA_42464,310,119,429,3,0.2544158094084207
lncRNA_8004,416,13,429,1,0.5133868240050466
lncRNA_29693,407,22,429,13,0.5216884591169999
lncRNA_10037,426,3,429,6,0.5364748993684838
lncRNA_54141,249,180,429,3,0.08786476627487337
lncRNA_38458,186,243,429,4,-0.0758386442510918
lncRNA_45021,425,4,429,8,0.5324744389678279
lncRNA_34754,379,50,429,8,0.4262580974047662
lncRNA_33264,378,51,429,6,0.42622516025257956
lncRNA_30838,161,267,428,1,-0.14092253062107168
lncRNA_30406,210,218,428,1,-0.009154347332794282
lncRNA_53761,333,95,428,3,0.3120213260826418
lncRNA_26824,424,4,428,4,0.5379828068834118
lncRNA_37307,426,2,428,16,0.5396595786286942
lncRNA_28683,120,308,428,3,-0.24897809637728016
lncRNA_7438,358,70,428,4,0.380556476183668
lncRNA_2742,367,61,428,9,0.4135176561424023
lncRNA_32311,168,260,428,6,-0.12579676661529224
lncRNA_46375,220,208,428,4,0.016266864664947953
lncRNA_28557,212,216,428,6,-0.017980426504702055
lncRNA_2740,367,61,428,9,0.4135176561424023
lncRNA_42501,173,255,428,7,-0.10026585136221572
lncRNA_42815,378,49,427,6,0.43446180234184006
lncRNA_43253,407,20,427,5,0.5000743143195422
lncRNA_8625,407,20,427,5,0.4938387186616521
lncRNA_53259,390,37,427,0,0.4613282471838145
lncRNA_46140,278,149,427,11,0.1656244537867347
lncRNA_11972,257,170,427,3,0.11679250926788927
lncRNA_11973,257,170,427,3,0.11679250926788927
lncRNA_25325,402,25,427,8,0.48666813180105456
lncRNA_17830,81,346,427,4,-0.3633651940630154
lncRNA_21928,339,88,427,5,0.3388462769076637
lncRNA_6390,382,45,427,6,0.4291013113204563
lncRNA_21927,339,88,427,5,0.3388462769076637
lncRNA_55648,393,34,427,5,0.4707432649957594
lncRNA_9298,334,93,427,7,0.34353226685245375
lncRNA_8627,407,20,427,5,0.4938387186616521
lncRNA_21593,283,144,427,9,0.1847838586752364
lncRNA_4112,362,64,426,7,0.3885739709146289
lncRNA_12301,418,8,426,10,0.530758384706298
lncRNA_43366,409,17,426,7,0.5033241590554557
lncRNA_28030,355,71,426,9,0.3793542250512591
lncRNA_21491,181,245,426,3,-0.09491575460358093
lncRNA_30792,388,38,426,18,0.4593853971463631
lncRNA_4573,414,12,426,6,0.5306075751259818
lncRNA_37280,291,135,426,7,0.20678781167373814
lncRNA_54392,412,14,426,13,0.5110426451743809
lncRNA_3206,327,99,426,2,0.30176932238813164
lncRNA_27554,336,90,426,3,0.31890267770593184
lncRNA_2356,408,17,425,6,0.5095622983407355
lncRNA_11226,343,82,425,2,0.3373066546296335
lncRNA_46637,351,74,425,10,0.3610990112972945
lncRNA_30805,217,208,425,3,0.010841167717400419
lncRNA_53551,151,274,425,3,-0.16276730960673577
lncRNA_4499,409,16,425,11,0.5155410209062126
lncRNA_8419,323,102,425,6,0.29047238199085346
lncRNA_46058,422,3,425,3,0.5411844393438343
lncRNA_8420,323,102,425,6,0.29047238199085346
lncRNA_51334,286,139,425,2,0.20522096497884815
lncRNA_51637,278,147,425,10,0.1884982398097668
lncRNA_27043,168,257,425,1,-0.11566749012731539
lncRNA_46527,379,46,425,3,0.4344550391277812
lncRNA_55771,259,166,425,2,0.12836569822702024
lncRNA_586,311,114,425,1,0.2557417844910338
lncRNA_2757,349,76,425,9,0.3704905949766916
lncRNA_6805,282,143,425,11,0.190548952027611
lncRNA_43156,204,220,424,6,-0.018028427484956717
lncRNA_41488,266,158,424,5,0.14739801143910353
lncRNA_18130,333,91,424,2,0.3242336833931019
lncRNA_3361,47,377,424,2,-0.441894766186455
lncRNA_54341,350,74,424,5,0.3684606699934643
lncRNA_25505,376,48,424,5,0.4330770185413738
lncRNA_11966,402,22,424,5,0.49218221755623115
lncRNA_6721,421,3,424,7,0.5385618268932901
lncRNA_14800,130,293,423,2,-0.2236975682932397
lncRNA_37515,263,160,423,4,0.12486860463569166
lncRNA_4470,350,73,423,10,0.36413298730537047
lncRNA_36918,412,11,423,6,0.5278488852509005
lncRNA_37448,206,217,423,4,-0.015420585703156395
lncRNA_14061,137,286,423,5,-0.1993110183899938
lncRNA_14792,156,267,423,1,-0.16429812835967314
lncRNA_48878,351,72,423,14,0.3585928706048018
lncRNA_48830,345,78,423,16,0.3500455066342269
lncRNA_3360,50,373,423,2,-0.4342636045846444
lncRNA_4099,100,323,423,2,-0.30710982231055506
lncRNA_379,154,269,423,2,-0.16366582524963252
lncRNA_28497,392,31,423,10,0.47225885769290055
lncRNA_15469,177,246,423,5,-0.08936798919176112
lncRNA_21343,258,165,423,3,0.12760449211786093
lncRNA_19893,342,81,423,2,0.34860492122314457
lncRNA_380,154,269,423,2,-0.16366582524963252
lncRNA_10728,418,5,423,4,0.5261015127071498
lncRNA_19575,413,10,423,1,0.5176344726295943
lncRNA_30835,198,225,423,1,-0.0391197305812166
lncRNA_28697,419,4,423,5,0.5546953457483015
lncRNA_6109,318,105,423,4,0.27775996586673835
lncRNA_22754,381,41,422,9,0.44805647395535864
lncRNA_33233,304,118,422,3,0.25770935334429135
lncRNA_41366,416,6,422,14,0.5374535832949585
lncRNA_30717,336,86,422,11,0.32385829309361486
lncRNA_21587,411,11,422,7,0.5344213745908658
lncRNA_53130,377,45,422,9,0.42813094304705585
lncRNA_36617,295,127,422,10,0.22018393382723475
lncRNA_13448,415,7,422,6,0.540973130618917
lncRNA_48655,350,72,422,2,0.37423616751260436
lncRNA_37514,227,195,422,4,0.038984515036721956
lncRNA_25262,354,68,422,14,0.37355041053020177
lncRNA_11969,254,168,422,3,0.11702703909799389
lncRNA_20453,361,61,422,6,0.4033780357037633
lncRNA_40280,236,185,421,4,0.07058125009498877
lncRNA_6417,404,17,421,16,0.5355184563192382
lncRNA_6418,404,17,421,16,0.5354677827464427
lncRNA_37414,181,240,421,3,-0.091983926895895
lncRNA_40999,410,11,421,16,0.5088539887624629
lncRNA_10593,352,69,421,4,0.37881045060697693
lncRNA_38123,392,29,421,4,0.48075293878221226
lncRNA_21342,257,164,421,3,0.12831651578623238
lncRNA_28488,360,61,421,7,0.39463485448943014
lncRNA_3364,266,155,421,1,0.15362284583759828
lncRNA_10092,348,73,421,10,0.38938861597206254
lncRNA_13708,365,56,421,5,0.40554241562570464
lncRNA_10610,258,162,420,1,0.13266313856078726
lncRNA_28825,351,69,420,6,0.3697286770677631
lncRNA_3738,340,80,420,5,0.3510639221454935
lncRNA_21126,197,223,420,1,-0.02961781889388358
lncRNA_46289,237,183,420,5,0.08072284898390027
lncRNA_41367,414,6,420,12,0.5376950909671533
lncRNA_25217,389,31,420,6,0.46521175356777494
lncRNA_46290,237,183,420,5,0.08072284898390027
lncRNA_7342,419,1,420,12,0.581583460899246
lncRNA_6913,86,334,420,8,-0.322177605113828
lncRNA_37516,263,157,420,4,0.12916214195403344
lncRNA_37496,411,8,419,5,0.5322798083599962
lncRNA_51065,399,20,419,1,0.49137266522661244
lncRNA_3578,294,125,419,13,0.22745106111298471
lncRNA_14608,159,260,419,2,-0.13228370008070994
lncRNA_26557,165,254,419,2,-0.11742539037367516
lncRNA_895,332,87,419,4,0.3338537924249019
lncRNA_896,332,87,419,4,0.3338537924249019
lncRNA_14611,152,267,419,2,-0.1490152168676419
lncRNA_4574,417,2,419,16,0.5547402765615391
lncRNA_13681,217,202,419,5,0.01848511974238938
lncRNA_28494,402,17,419,24,0.5074899039812536
lncRNA_18575,419,0,419,5,0.5403666221718018
lncRNA_29597,388,31,419,11,0.5067415435210875
lncRNA_30715,297,122,419,5,0.23369378382981923
lncRNA_47565,300,119,419,4,0.2413636325429318
lncRNA_45978,319,99,418,1,0.28946666942187194
lncRNA_3667,339,79,418,5,0.3427142030712355
lncRNA_51592,207,211,418,5,0.009325826916456725
lncRNA_9085,275,143,418,3,0.18209860300994787
lncRNA_45564,415,3,418,3,0.5344828949200751
lncRNA_9364,411,7,418,6,0.5272247823795232
lncRNA_19771,404,14,418,8,0.5086170151832411
lncRNA_55677,356,62,418,4,0.39658793108749346
lncRNA_3668,339,79,418,5,0.3427142030712355
lncRNA_3956,279,139,418,2,0.19283575439248749
lncRNA_46437,359,58,417,8,0.39461850147534183
lncRNA_22353,58,359,417,5,-0.4039329023478226
lncRNA_25397,367,50,417,9,0.42302893629504784
lncRNA_15195,362,55,417,5,0.4110582675321257
lncRNA_13387,320,97,417,6,0.2966929551215436
lncRNA_15104,398,19,417,3,0.5044739737242445
lncRNA_51332,284,133,417,2,0.21604435257759788
lncRNA_28036,416,1,417,15,0.5582484181491395
lncRNA_36803,123,293,416,2,-0.24234649184393917
lncRNA_13520,383,33,416,3,0.46792385110224216
lncRNA_1288,301,115,416,3,0.2534862414962649
lncRNA_38558,344,72,416,3,0.3674919119264931
lncRNA_51333,283,133,416,2,0.21361224366967957
lncRNA_35599,412,4,416,0,0.5471904359633321
lncRNA_9055,380,36,416,3,0.46967460843070274
lncRNA_43415,138,278,416,0,-0.19696564051236953
lncRNA_52092,406,10,416,2,0.5193607832624166
lncRNA_8930,287,129,416,3,0.21381921296079268
lncRNA_14609,160,256,416,2,-0.12564803492581375
lncRNA_43417,138,278,416,0,-0.19696564051236953
lncRNA_9411,409,7,416,11,0.5223033785466351
lncRNA_4576,415,1,416,15,0.5605953060250101
lncRNA_27051,414,2,416,1,0.5406721491628074
lncRNA_40916,381,35,416,10,0.4617518478712835
lncRNA_33341,221,195,416,5,0.0337772913147146
lncRNA_1986,204,212,416,9,-0.012990038988247153
lncRNA_22720,409,7,416,0,0.5274914615428854
lncRNA_48833,357,59,416,16,0.39470266197425224
lncRNA_7502,408,7,415,4,0.5331306550378654
lncRNA_35208,248,167,415,10,0.1040588593617461
lncRNA_8779,394,21,415,12,0.5509596061651236
lncRNA_8775,394,21,415,12,0.5509596061651236
lncRNA_310,413,2,415,15,0.5358579864821963
lncRNA_11980,262,153,415,2,0.14515012843823671
lncRNA_46565,197,218,415,6,-0.026207258793597508
lncRNA_24429,370,45,415,1,0.45027181041114894
lncRNA_43130,370,45,415,12,0.4360581964256131
lncRNA_46209,291,124,415,5,0.22575828824415708
lncRNA_52215,166,249,415,3,-0.12239446659190721
lncRNA_8773,394,21,415,12,0.5509596061651236
lncRNA_20766,304,111,415,7,0.26540517509565736
lncRNA_33932,183,231,414,4,-0.06355986462466266
lncRNA_11968,257,157,414,4,0.1352163277659757
lncRNA_12051,324,90,414,8,0.31527964871017516
lncRNA_33537,309,105,414,2,0.2829393513540218
lncRNA_32803,323,91,414,6,0.3188170795080582
lncRNA_33514,356,57,413,3,0.39520867337089355
lncRNA_2313,298,115,413,1,0.27546113246023746
lncRNA_14766,246,167,413,6,0.10206853803531482
lncRNA_43378,137,276,413,1,-0.1916531309697616
lncRNA_2314,298,115,413,1,0.27546113246023746
lncRNA_13774,404,9,413,11,0.5290538598494766
lncRNA_48216,244,169,413,3,0.1066465373400079
lncRNA_29905,339,74,413,14,0.35718470070193176
lncRNA_7651,403,10,413,8,0.5237164839504482
lncRNA_43252,397,16,413,5,0.5067258481368632
lncRNA_22134,398,15,413,4,0.5048910378634653
lncRNA_37413,174,239,413,4,-0.09719676556399204
lncRNA_9299,315,98,413,6,0.3230125708877827
lncRNA_48832,352,60,412,16,0.3908312268079538
lncRNA_48831,352,60,412,16,0.3908312268079538
lncRNA_1051,324,88,412,6,0.32751155822484473
lncRNA_25587,286,126,412,8,0.21985475503233215
lncRNA_33515,355,57,412,3,0.3946064629628667
lncRNA_54506,359,53,412,12,0.40366770911952893
lncRNA_27840,380,32,412,8,0.472062347980538
lncRNA_14731,388,24,412,5,0.47885973896527934
lncRNA_9216,378,34,412,6,0.4708957464654466
lncRNA_4434,341,71,412,3,0.36981477663689427
lncRNA_28483,389,23,412,1,0.4873352006870299
lncRNA_39257,123,289,412,5,-0.23353454375860014
lncRNA_21586,364,48,412,12,0.42456740634993584
lncRNA_21471,374,38,412,14,0.4572572348049169
lncRNA_26930,345,67,412,6,0.37195871872981134
lncRNA_38043,271,141,412,3,0.180262010883618
lncRNA_21470,374,38,412,14,0.4572572348049169
lncRNA_2535,408,4,412,16,0.5393486056910998
lncRNA_31334,372,40,412,2,0.43707707051101874
lncRNA_10801,277,135,412,1,0.19455451421373413
lncRNA_28555,272,140,412,5,0.1760557342520369
lncRNA_49384,320,91,411,16,0.3094282034316624
lncRNA_55719,333,78,411,6,0.34489437994626054
lncRNA_55720,333,78,411,6,0.34489437994626054
lncRNA_42288,388,23,411,11,0.48779097915286457
lncRNA_41468,278,133,411,7,0.20907443910315612
lncRNA_6609,196,215,411,4,-0.03423863397794374
lncRNA_22333,405,6,411,14,0.5209694956730064
lncRNA_45157,272,139,411,2,0.1858192293407671
lncRNA_47560,154,257,411,2,-0.15357865955516214
lncRNA_29784,378,33,411,10,0.49545791135665074
lncRNA_43163,291,120,411,6,0.22763436818497526
lncRNA_28684,113,297,410,2,-0.2564281265105793
lncRNA_21251,377,33,410,3,0.46076614177937897
lncRNA_38593,274,136,410,5,0.1892136374622962
lncRNA_21253,377,33,410,3,0.46076614177937897
lncRNA_47721,138,272,410,6,-0.18746112697921072
lncRNA_2753,334,76,410,8,0.3629778897328403
lncRNA_32244,178,232,410,3,-0.07642979751940975
lncRNA_7718,374,36,410,7,0.4553536096241069
lncRNA_38772,312,98,410,5,0.2915748617200252
lncRNA_21252,377,33,410,3,0.46076614177937897
lncRNA_21254,377,33,410,3,0.46076614177937897
lncRNA_21249,377,33,410,3,0.46076614177937897
lncRNA_26756,328,82,410,2,0.3362536378272153
lncRNA_42449,125,284,409,4,-0.21337411769107198
lncRNA_26876,280,129,409,10,0.19785510906995027
lncRNA_6543,405,4,409,7,0.5207768398754618
lncRNA_34846,407,2,409,0,0.536896163934272
lncRNA_54830,247,162,409,0,0.12101312642388702
lncRNA_36510,393,16,409,10,0.5067106522781034
lncRNA_51580,372,37,409,9,0.4517412384961677
lncRNA_4028,356,53,409,3,0.41671919587263084
lncRNA_38843,327,82,409,2,0.342399778030361
lncRNA_2750,333,76,409,8,0.3626082814130476
lncRNA_53979,302,107,409,1,0.2637278524271403
lncRNA_2752,333,76,409,8,0.3626352840552492
lncRNA_10802,268,141,409,2,0.1770515459543842
lncRNA_50017,82,327,409,10,-0.3170055785820783
lncRNA_10071,361,48,409,6,0.4390343460034428
lncRNA_3216,228,180,408,4,0.06659509483644627
lncRNA_53899,299,109,408,4,0.2608612958084631
lncRNA_6722,404,4,408,5,0.5340495642765981
lncRNA_29785,374,34,408,10,0.49128870632232235
lncRNA_12247,319,89,408,11,0.3167411227223492
lncRNA_7343,404,4,408,13,0.5744977223129863
lncRNA_26987,404,4,408,3,0.5518213562399994
lncRNA_2626,402,6,408,15,0.5389265465055254
lncRNA_10899,380,28,408,6,0.4792461379303766
lncRNA_26986,404,4,408,3,0.5518213562399994
lncRNA_33943,390,18,408,8,0.4909800588399288
