feature,id,pval,qval,gene_id,t_name
transcript,38113,0.18914628517169974,0.8948879337868716,gene-Peve_00042746,mrna-38092
transcript,38114,0.14708852131933625,0.8920506630882872,gene-Peve_00042747,mrna-38093
transcript,38115,0.07735082565923079,0.8382563318825459,gene-Peve_00042748,mrna-38094
transcript,38116,0.34919455531864585,0.917810577852985,gene-Peve_00042749,mrna-38095
transcript,38117,0.2846533098963615,0.917810577852985,gene-Peve_00042750,mrna-38096
transcript,38118,0.115789775948135,0.880255359794534,gene-Peve_00042751,mrna-38097
transcript,38119,0.3509497513563833,0.917810577852985,gene-Peve_00042752,mrna-38098
transcript,38120,0.13558204570211196,0.8897746011297464,gene-Peve_00042753,mrna-38099
transcript,38121,0.024209366921451148,0.7520047565575014,gene-Peve_00042754,mrna-38100
transcript,38122,0.3266736290137535,0.917810577852985,gene-Peve_00042755,mrna-38101
transcript,38123,0.9663076548766042,0.9984858195484049,gene-Peve_00042756,mrna-38102
transcript,38124,0.7769105908035937,0.9666205077814909,gene-Peve_00042757,mrna-38103
transcript,38125,0.08948774466017884,0.8473795210182369,gene-Peve_00042759,mrna-38105
transcript,38126,0.9572368788579726,0.9976917731184627,gene-Peve_00042760,mrna-38106
transcript,38127,0.9930746567828622,0.9996885070390173,gene-Peve_00042791,mrna-38131
transcript,38128,0.5753124323224731,0.929314263806161,gene-Peve_00042797,mrna-38137
transcript,38129,0.9002169693861486,0.9874981885931092,gene-Peve_00042798,mrna-38138
transcript,38130,0.3794274674722219,0.917810577852985,gene-Peve_00042799,mrna-38139
transcript,38131,0.10353577279326065,0.864921120222753,gene-Peve_00042800,mrna-38140
transcript,38132,0.2721399097060029,0.9139925004580302,gene-Peve_00042786,mrna-38127
transcript,38133,0.26838269355148714,0.9139925004580302,gene-Peve_00042787,mrna-38128
transcript,38134,0.20453638447177513,0.9007950354880148,gene-Peve_00042788,mrna-38129
transcript,38135,0.7543322738609884,0.9623546145084618,gene-Peve_00042790,mrna-38130
transcript,38136,0.9142234305789974,0.9904473925903785,gene-Peve_00042793,mrna-38133
transcript,38137,0.22276181687247743,0.9056762021442871,gene-Peve_00042794,mrna-38134
transcript,38138,0.42022583849025197,0.917810577852985,gene-Peve_00042792,mrna-38132
transcript,38139,0.31915267981319306,0.917810577852985,gene-Peve_00042795,mrna-38135
transcript,38140,0.5287125200827023,0.922802644610941,gene-Peve_00042796,mrna-38136
transcript,38141,0.8442324061967262,0.9767952171572045,gene-Peve_00042801,mrna-38141
transcript,38142,0.3639929600395059,0.917810577852985,gene-Peve_00042817,mrna-38153
transcript,38143,0.3085839184467948,0.917810577852985,gene-Peve_00042802,mrna-38142
transcript,38144,NA,NA,gene-Peve_00042803,mrna-38143
transcript,38145,0.05240315245354765,0.8126400360204645,gene-Peve_00042804,mrna-38144
transcript,38146,0.051091380538118125,0.8102308016447629,gene-Peve_00042805,mrna-38145
transcript,38147,0.5530164371266378,0.926598584279307,gene-Peve_00042806,mrna-38146
transcript,38148,0.11591196409240867,0.880255359794534,gene-Peve_00042809,mrna-38147
transcript,38149,0.38025523908183656,0.917810577852985,gene-Peve_00042810,mrna-38148
transcript,38150,0.4701242126185111,0.917810577852985,gene-Peve_00042813,mrna-38149
transcript,38151,0.5808213806671197,0.9297615763940591,gene-Peve_00042814,mrna-38150
transcript,38152,0.650238072439717,0.9420280379833199,gene-Peve_00042815,mrna-38151
transcript,38153,0.49329604532273164,0.9194940967332719,gene-Peve_00042816,mrna-38152
transcript,38154,0.8284322402511822,0.9740413450457447,gene-Peve_00042818,mrna-38154
transcript,38155,0.6634720392011471,0.9446528445028115,gene-Peve_00042819,mrna-38155
transcript,38156,0.9289621947294334,0.9927963739702643,gene-Peve_00042821,mrna-38157
transcript,38157,0.5382252956003551,0.9252018068041515,gene-Peve_00042830,mrna-38162
transcript,38158,0.6096131575420043,0.934885803839427,gene-Peve_00042837,mrna-38169
transcript,38159,0.7090938603783529,0.954242063732175,gene-Peve_00042820,mrna-38156
transcript,38160,NA,NA,gene-Peve_00042823,mrna-38158
transcript,38161,0.13331204178561862,0.8875369898428586,gene-Peve_00042827,mrna-38159
transcript,38162,0.5923005470761739,0.9320670134731532,gene-Peve_00042828,mrna-38160
transcript,38163,0.4929145816665319,0.9194940967332719,gene-Peve_00042829,mrna-38161
transcript,38164,0.8215848585907574,0.9725384437887512,gene-Peve_00042831,mrna-38163
transcript,38165,0.48644754449033756,0.9180821774913434,gene-Peve_00042832,mrna-38164
transcript,38166,0.9676081901651423,0.9984858195484049,gene-Peve_00042833,mrna-38165
transcript,38167,0.8916094619551153,0.9862033694072009,gene-Peve_00042834,mrna-38166
transcript,38168,0.9261089614263152,0.9922227531751356,gene-Peve_00042835,mrna-38167
transcript,38169,0.5971494273120603,0.9333708727830036,gene-Peve_00042836,mrna-38168
transcript,38170,0.7001506925325361,0.9523983115428134,gene-Peve_00042838,mrna-38170
transcript,38171,0.44859501447719663,0.917810577852985,gene-Peve_00042841,mrna-38173
transcript,38172,0.6576640783307026,0.9433650576163369,gene-Peve_00042843,mrna-38175
transcript,38173,0.3478045865514817,0.917810577852985,gene-Peve_00042844,mrna-38176
transcript,38174,0.10652006567826589,0.8683872654238856,gene-Peve_00042839,mrna-38171
transcript,38175,0.5409707273952129,0.9252018068041515,gene-Peve_00042845,mrna-38177
transcript,38176,0.4517915097750186,0.917810577852985,gene-Peve_00042840,mrna-38172
transcript,38177,0.0374581297326253,0.7987057435948508,gene-Peve_00042842,mrna-38174
transcript,38178,0.11760650572406661,0.880255359794534,gene-Peve_00042846,mrna-38178
transcript,38179,0.9185599190607484,0.9908347975389035,gene-Peve_00042860,mrna-38191
transcript,38180,0.5865442311250288,0.9310297130606948,gene-Peve_00042861,mrna-38192
transcript,38181,0.846497745285995,0.9775354579672472,gene-Peve_00042862,mrna-38193
transcript,38182,0.8186710575577275,0.972033319103878,gene-Peve_00042863,mrna-38194
transcript,38183,0.6000717383020309,0.9335275223564209,gene-Peve_00042848,mrna-38179
transcript,38184,0.6035669482066682,0.9343779587636948,gene-Peve_00042849,mrna-38180
transcript,38185,0.39676497563698176,0.917810577852985,gene-Peve_00042850,mrna-38181
transcript,38186,0.3432465066066973,0.917810577852985,gene-Peve_00042851,mrna-38182
transcript,38187,0.39448679595357583,0.917810577852985,gene-Peve_00042852,mrna-38183
transcript,38188,0.029637686687393083,0.7779504229304846,gene-Peve_00042853,mrna-38184
transcript,38189,0.9379671185473241,0.9947547424173803,gene-Peve_00042854,mrna-38185
transcript,38190,0.851385808264079,0.9782162830025668,gene-Peve_00042855,mrna-38186
transcript,38191,NA,NA,gene-Peve_00042856,mrna-38187
transcript,38192,0.5315645398157652,0.9233148719449129,gene-Peve_00042857,mrna-38188
transcript,38193,0.08045256964123881,0.8387498797149426,gene-Peve_00042858,mrna-38189
transcript,38194,0.4165308912127931,0.917810577852985,gene-Peve_00042859,mrna-38190
transcript,38195,0.10744898545301784,0.8707116127891948,gene-Peve_00042880,mrna-38209
transcript,38196,0.5525642702339446,0.926598584279307,gene-Peve_00042881,mrna-38210
transcript,38197,0.299496343791245,0.917810577852985,gene-Peve_00042864,mrna-38195
transcript,38198,0.4103929900161146,0.917810577852985,gene-Peve_00042865,mrna-38196
transcript,38199,0.5890004024863138,0.9315966922696834,gene-Peve_00042866,mrna-38197
transcript,38200,0.21566730485183583,0.905665597375572,gene-Peve_00042867,mrna-38198
transcript,38201,0.32753840075340435,0.917810577852985,gene-Peve_00042868,mrna-38199
transcript,38202,0.05742314815160032,0.8181004833506307,gene-Peve_00042869,mrna-38200
transcript,38203,0.4604706462598508,0.917810577852985,gene-Peve_00042870,mrna-38201
transcript,38204,0.40344663880398557,0.917810577852985,gene-Peve_00042871,mrna-38202
transcript,38205,0.3666755950709001,0.917810577852985,gene-Peve_00042872,mrna-38203
transcript,38206,0.9606960882911793,0.9980292657922637,gene-Peve_00042873,mrna-38204
transcript,38207,0.8463879149082089,0.9775209077105234,gene-Peve_00042874,mrna-38205
transcript,38208,0.9470888105588371,0.9956679397784355,gene-Peve_00042877,mrna-38206
transcript,38209,0.6968744538564648,0.9512256260984618,gene-Peve_00042878,mrna-38207
transcript,38210,NA,NA,gene-Peve_00042879,mrna-38208
transcript,38211,NA,NA,gene-Peve_00042888,mrna-38216
transcript,38212,0.48570421721846,0.9178310444243747,gene-Peve_00042889,mrna-38217
transcript,38213,NA,NA,gene-Peve_00042890,mrna-38218
transcript,38214,0.15470733068524978,0.8920506630882872,gene-Peve_00042891,mrna-38219
transcript,38215,0.5107249995064225,0.9205417442706554,gene-Peve_00042892,mrna-38220
transcript,38216,0.9922731839308707,0.9996885070390173,gene-Peve_00042882,mrna-38211
transcript,38217,NA,NA,gene-Peve_00042883,mrna-38212
transcript,38218,NA,NA,gene-Peve_00042885,mrna-38213
transcript,38219,NA,NA,gene-Peve_00042886,mrna-38214
transcript,38220,0.8843334382559933,0.9850847758843322,gene-Peve_00042887,mrna-38215
transcript,38221,0.8411868380920824,0.9760875374293321,gene-Peve_00042893,mrna-38221
transcript,38222,0.7000138209817035,0.9523610842703671,gene-Peve_00042904,mrna-38231
transcript,38223,0.08338387487193633,0.8418190029589151,gene-Peve_00042894,mrna-38222
transcript,38224,0.7497171388310029,0.961101997175206,gene-Peve_00042896,mrna-38223
transcript,38225,0.17860699897089072,0.8920506630882872,gene-Peve_00042897,mrna-38224
transcript,38226,0.7536291686842398,0.9619504742408362,gene-Peve_00042898,mrna-38225
transcript,38227,0.32345396376371316,0.917810577852985,gene-Peve_00042899,mrna-38226
transcript,38228,0.4714326504115093,0.917810577852985,gene-Peve_00042900,mrna-38227
transcript,38229,0.9225625351504769,0.991733700207484,gene-Peve_00042901,mrna-38228
transcript,38230,0.9147700457399303,0.9904473925903785,gene-Peve_00042902,mrna-38229
transcript,38231,0.9806289894763615,0.9989784230664783,gene-Peve_00042903,mrna-38230
transcript,38232,0.037969320939163165,0.7988295222339001,gene-Peve_00042905,mrna-38232
transcript,38233,0.9213291780913291,0.9914264465761474,gene-Peve_00042912,mrna-38239
transcript,38234,0.7232766078312887,0.9553193583188496,gene-Peve_00042906,mrna-38233
transcript,38235,0.31713907138982234,0.917810577852985,gene-Peve_00042907,mrna-38234
transcript,38236,0.10500323732581673,0.8670138300781758,gene-Peve_00042908,mrna-38235
transcript,38237,0.6419124611125984,0.9402211541902858,gene-Peve_00042909,mrna-38236
transcript,38238,0.12427269129563312,0.8813267131562192,gene-Peve_00042910,mrna-38237
transcript,38239,0.1974615712798704,0.8950269965990432,gene-Peve_00042911,mrna-38238
transcript,38240,0.22699368117418506,0.9056762021442871,gene-Peve_00042913,mrna-38240
transcript,38241,0.4333969595163456,0.917810577852985,gene-Peve_00042914,mrna-38241
transcript,38242,0.15699632656110596,0.8920506630882872,gene-Peve_00042915,mrna-38242
transcript,38243,0.5682905704767262,0.9289657803002853,gene-Peve_00042916,mrna-38243
transcript,38244,0.8225266673182118,0.9726344871304059,gene-Peve_00042927,mrna-38253
transcript,38245,0.7055484866943988,0.953866119685524,gene-Peve_00042918,mrna-38244
transcript,38246,0.1674600770655561,0.8920506630882872,gene-Peve_00042919,mrna-38245
transcript,38247,0.25146634991984507,0.9056762021442871,gene-Peve_00042920,mrna-38246
transcript,38248,0.8917132177073396,0.9862598423100053,gene-Peve_00042921,mrna-38247
transcript,38249,0.9197205120873949,0.9909274280089714,gene-Peve_00042922,mrna-38248
transcript,38250,0.970929648230979,0.9984858195484049,gene-Peve_00042923,mrna-38249
transcript,38251,0.28766445027332,0.917810577852985,gene-Peve_00042924,mrna-38250
transcript,38252,0.5803767550840442,0.9297615763940591,gene-Peve_00042925,mrna-38251
transcript,38253,NA,NA,gene-Peve_00042926,mrna-38252
transcript,38254,0.5207314437515138,0.9205417442706554,gene-Peve_00042975,mrna-38290
transcript,38255,0.5988995099076616,0.9335275223564209,gene-Peve_00042935,mrna-38260
transcript,38256,0.16177766031167928,0.8920506630882872,gene-Peve_00042946,mrna-38269
transcript,38257,0.29899328533864433,0.917810577852985,gene-Peve_00042965,mrna-38283
transcript,38258,0.9352187136589698,0.994141521095646,gene-Peve_00042967,mrna-38284
transcript,38259,0.8249964586831054,0.9730771118355461,gene-Peve_00042968,mrna-38285
transcript,38260,0.6110163030361563,0.9352181485138705,gene-Peve_00042969,mrna-38286
transcript,38261,0.3561982276516743,0.917810577852985,gene-Peve_00042970,mrna-38287
transcript,38262,0.3468231049930184,0.917810577852985,gene-Peve_00042972,mrna-38288
transcript,38263,0.37644425690660654,0.917810577852985,gene-Peve_00042974,mrna-38289
transcript,38264,0.1296590250514199,0.8828469252997885,gene-Peve_00042976,mrna-38291
transcript,38265,0.6349011315797806,0.9398890052580404,gene-Peve_00042977,mrna-38292
transcript,38266,0.15151654642289936,0.8920506630882872,gene-Peve_00042979,mrna-38293
transcript,38267,0.24334369652906496,0.9056762021442871,gene-Peve_00042929,mrna-38254
transcript,38268,0.03381787083552057,0.7867533914287962,gene-Peve_00042930,mrna-38255
transcript,38269,0.5241270325224312,0.9216498787077273,gene-Peve_00042931,mrna-38256
transcript,38270,0.6669703295245266,0.9449055140155174,gene-Peve_00042932,mrna-38257
transcript,38271,0.30340883470527324,0.917810577852985,gene-Peve_00042933,mrna-38258
transcript,38272,0.39538766919667234,0.917810577852985,gene-Peve_00042934,mrna-38259
transcript,38273,0.5375775192020944,0.9252018068041515,gene-Peve_00042936,mrna-38261
transcript,38274,0.6733542115297968,0.9466846908837181,gene-Peve_00042937,mrna-38262
transcript,38275,0.7279618339563928,0.9556832699236076,gene-Peve_00042939,mrna-38263
transcript,38276,0.018448014054723183,0.7346509941741146,gene-Peve_00042940,mrna-38264
transcript,38277,0.18951877135872086,0.8948879337868716,gene-Peve_00042942,mrna-38265
transcript,38278,0.20906428935634125,0.9025419283053039,gene-Peve_00042943,mrna-38266
transcript,38279,0.1185239294650885,0.880255359794534,gene-Peve_00042944,mrna-38267
transcript,38280,0.7868968546767038,0.9666205077814909,gene-Peve_00042945,mrna-38268
transcript,38281,0.2820844023167648,0.917810577852985,gene-Peve_00042947,mrna-38270
transcript,38282,0.4444946440553187,0.917810577852985,gene-Peve_00042949,mrna-38271
transcript,38283,0.16983553819017105,0.8920506630882872,gene-Peve_00042950,mrna-38272
transcript,38284,0.07645694765508448,0.8382205168305644,gene-Peve_00042951,mrna-38273
transcript,38285,0.35912954775880324,0.917810577852985,gene-Peve_00042952,mrna-38274
transcript,38286,NA,NA,gene-Peve_00042953,mrna-38275
transcript,38287,0.638754431676815,0.9402144942865044,gene-Peve_00042957,mrna-38276
transcript,38288,NA,NA,gene-Peve_00042959,mrna-38277
transcript,38289,0.4604706462598539,0.917810577852985,gene-Peve_00042960,mrna-38278
transcript,38290,0.40021728389465083,0.917810577852985,gene-Peve_00042961,mrna-38279
transcript,38291,NA,NA,gene-Peve_00042962,mrna-38280
transcript,38292,NA,NA,gene-Peve_00042963,mrna-38281
transcript,38293,0.3922673204722743,0.917810577852985,gene-Peve_00042964,mrna-38282
transcript,38294,0.34991394578391066,0.917810577852985,gene-Peve_00042980,mrna-38294
transcript,38295,0.03685225021991401,0.7964918067676757,gene-Peve_00042981,mrna-38295
transcript,38296,0.32345396376371527,0.917810577852985,gene-Peve_00042982,mrna-38296
transcript,38297,0.3230089987308524,0.917810577852985,gene-Peve_00042986,mrna-38297
transcript,38298,0.5021073861729437,0.9205417442706554,gene-Peve_00042987,mrna-38298
transcript,38299,0.25416397253554934,0.9056762021442871,gene-Peve_00042988,mrna-38299
transcript,38300,NA,NA,gene-Peve_00042989,mrna-38300
transcript,38301,0.3944867959535756,0.917810577852985,gene-Peve_00042990,mrna-38301
transcript,38302,0.1940433591359385,0.8948879337868716,gene-Peve_00042991,mrna-38302
transcript,38303,0.42160501695352337,0.917810577852985,gene-Peve_00042992,mrna-38303
transcript,38304,0.9696882686959832,0.9984858195484049,gene-Peve_00042993,mrna-38304
transcript,38305,0.8142464610495586,0.9713192698703469,gene-Peve_00042994,mrna-38305
transcript,38306,0.26931311425237137,0.9139925004580302,gene-Peve_00042996,mrna-38307
transcript,38307,0.03722810816429145,0.7987057435948508,gene-Peve_00042995,mrna-38306
transcript,38308,0.44670325151903123,0.917810577852985,gene-Peve_00042997,mrna-38308
transcript,38309,NA,NA,gene-Peve_00042998,mrna-38309
transcript,38310,NA,NA,gene-Peve_00043005,mrna-38316
transcript,38311,NA,NA,gene-Peve_00043010,mrna-38321
transcript,38312,NA,NA,gene-Peve_00043011,mrna-38322
transcript,38313,0.09295988621193074,0.8473795210182369,gene-Peve_00043012,mrna-38323
transcript,38314,NA,NA,gene-Peve_00042999,mrna-38310
transcript,38315,0.5591820476478224,0.926856388991018,gene-Peve_00043000,mrna-38311
transcript,38316,0.3343649972682592,0.917810577852985,gene-Peve_00043001,mrna-38312
transcript,38317,0.699535946288221,0.9520888637495192,gene-Peve_00043002,mrna-38313
transcript,38318,0.219470854672982,0.9056762021442871,gene-Peve_00043003,mrna-38314
transcript,38319,0.5105816849759002,0.9205417442706554,gene-Peve_00043004,mrna-38315
transcript,38320,0.6428234480153814,0.9402211541902858,gene-Peve_00043006,mrna-38317
transcript,38321,0.5984704375963639,0.9335005749943283,gene-Peve_00043007,mrna-38318
transcript,38322,0.9977882799452245,0.9999888133607713,gene-Peve_00043008,mrna-38319
transcript,38323,NA,NA,gene-Peve_00043009,mrna-38320
transcript,38324,0.28322430156870926,0.917810577852985,gene-Peve_00043013,mrna-38324
transcript,38325,0.08245047870936228,0.8416868074385758,gene-Peve_00043018,mrna-38329
transcript,38326,0.9654626962603096,0.9984858195484049,gene-Peve_00043021,mrna-38332
transcript,38327,0.7724892557057434,0.9666205077814909,gene-Peve_00043025,mrna-38336
transcript,38328,0.45873809712125246,0.917810577852985,gene-Peve_00043028,mrna-38339
transcript,38329,0.8598225406044646,0.9804091078119516,gene-Peve_00043014,mrna-38325
transcript,38330,0.011848997721911836,0.703113608124966,gene-Peve_00043015,mrna-38326
transcript,38331,0.9991863938568497,0.9999888133607713,gene-Peve_00043016,mrna-38327
transcript,38332,0.4542475545661091,0.917810577852985,gene-Peve_00043017,mrna-38328
transcript,38333,0.2628737034629398,0.9101410975333558,gene-Peve_00043019,mrna-38330
transcript,38334,0.23907471844998207,0.9056762021442871,gene-Peve_00043020,mrna-38331
transcript,38335,0.49668550200550665,0.9205417442706554,gene-Peve_00043022,mrna-38333
transcript,38336,0.17852845366621395,0.8920506630882872,gene-Peve_00043023,mrna-38334
transcript,38337,0.38565628115035167,0.917810577852985,gene-Peve_00043024,mrna-38335
transcript,38338,0.5885509349476405,0.931373440077355,gene-Peve_00043026,mrna-38337
transcript,38339,0.8840158008999188,0.9850847758843322,gene-Peve_00043027,mrna-38338
transcript,38340,0.47454082830409705,0.917810577852985,gene-Peve_00043029,mrna-38340
transcript,38341,0.5680429632344741,0.9288446667531096,gene-Peve_00043034,mrna-38345
transcript,38342,0.6320612737976576,0.9387946068657333,gene-Peve_00043033,mrna-38344
transcript,38343,0.7568791318198492,0.9631935244847427,gene-Peve_00043030,mrna-38341
transcript,38344,0.2452276495950486,0.9056762021442871,gene-Peve_00043031,mrna-38342
transcript,38345,NA,NA,gene-Peve_00043032,mrna-38343
transcript,38346,0.014310258997725533,0.7084818550421218,gene-Peve_00043035,mrna-38346
transcript,38347,0.7009483752252281,0.9528611041946823,gene-Peve_00043041,mrna-38351
transcript,38348,0.1586067448661299,0.8920506630882872,gene-Peve_00043042,mrna-38352
transcript,38349,0.1910575510022947,0.8948879337868716,gene-Peve_00043037,mrna-38347
transcript,38350,0.6386760112981972,0.9402144942865044,gene-Peve_00043038,mrna-38348
transcript,38351,0.1554181937816207,0.8920506630882872,gene-Peve_00043039,mrna-38349
transcript,38352,0.7192324389642094,0.9543460826160446,gene-Peve_00043040,mrna-38350
transcript,38353,NA,NA,gene-Peve_00043043,mrna-38353
transcript,38354,0.738634579993832,0.9578469026237835,gene-Peve_00043045,mrna-38355
transcript,38355,0.5871490722575041,0.9310297130606948,gene-Peve_00043046,mrna-38356
transcript,38356,0.48579616342504006,0.9178310444243747,gene-Peve_00043044,mrna-38354
transcript,38357,0.25416397253555045,0.9056762021442871,gene-Peve_00043047,mrna-38357
transcript,38358,NA,NA,gene-Peve_00043048,mrna-38358
transcript,38359,NA,NA,gene-Peve_00043050,mrna-38359
transcript,38360,NA,NA,gene-Peve_00043051,mrna-38360
transcript,38361,0.9762096514194609,0.9985633295363402,gene-Peve_00043052,mrna-38361
transcript,38362,NA,NA,gene-Peve_00043055,mrna-38362
transcript,38363,NA,NA,gene-Peve_00043056,mrna-38363
transcript,38364,0.711473008680066,0.954242063732175,gene-Peve_00043062,mrna-38366
transcript,38365,0.048275720179451254,0.8053495459053935,gene-Peve_00043067,mrna-38371
transcript,38366,0.9302789032322891,0.9929897673665777,gene-Peve_00043068,mrna-38372
transcript,38367,0.00629422953830161,0.6662391974068618,gene-Peve_00043069,mrna-38373
transcript,38368,0.19418215349551637,0.8948879337868716,gene-Peve_00043060,mrna-38364
transcript,38369,0.39910842831312854,0.917810577852985,gene-Peve_00043061,mrna-38365
transcript,38370,0.6015034583365968,0.9335772205617211,gene-Peve_00043063,mrna-38367
transcript,38371,0.8268525419259095,0.9738606722737257,gene-Peve_00043064,mrna-38368
transcript,38372,0.4637267786613247,0.917810577852985,gene-Peve_00043065,mrna-38369
transcript,38373,0.4072928105192284,0.917810577852985,gene-Peve_00043066,mrna-38370
transcript,38374,0.27610292151486315,0.916139705993265,gene-Peve_00043070,mrna-38374
transcript,38375,0.3690538513191871,0.917810577852985,gene-Peve_00043072,mrna-38375
transcript,38376,0.359129547758807,0.917810577852985,gene-Peve_00043074,mrna-38376
transcript,38377,0.07547063332258053,0.8373577324169208,gene-Peve_00043075,mrna-38377
transcript,38378,0.046672492437782154,0.8018187309812556,gene-Peve_00043076,mrna-38378
transcript,38379,0.8376491108450583,0.9758014756535144,gene-Peve_00043077,mrna-38379
transcript,38380,0.8122998563537674,0.9710295638909561,gene-Peve_00043078,mrna-38380
transcript,38381,0.11799690195021328,0.880255359794534,gene-Peve_00043079,mrna-38381
transcript,38382,NA,NA,gene-Peve_00043096,mrna-38389
transcript,38383,NA,NA,gene-Peve_00043097,mrna-38390
transcript,38384,0.1454662196180756,0.8920506630882872,gene-Peve_00043081,mrna-38382
transcript,38385,0.49712043251514404,0.9205417442706554,gene-Peve_00043082,mrna-38383
transcript,38386,NA,NA,gene-Peve_00043084,mrna-38384
transcript,38387,0.5858043172923759,0.9310297130606948,gene-Peve_00043090,mrna-38385
transcript,38388,0.45190892448238706,0.917810577852985,gene-Peve_00043093,mrna-38386
transcript,38389,NA,NA,gene-Peve_00043094,mrna-38387
transcript,38390,0.47531484221342934,0.917810577852985,gene-Peve_00043095,mrna-38388
transcript,38391,NA,NA,gene-Peve_00043098,mrna-38391
transcript,38392,0.9742785362373868,0.9985633295363402,gene-Peve_00043101,mrna-38392
transcript,38393,0.19619580909030887,0.8948879337868716,gene-Peve_00043102,mrna-38393
transcript,38394,NA,NA,gene-Peve_00043103,mrna-38394
transcript,38395,NA,NA,gene-Peve_00043104,mrna-38395
transcript,38396,NA,NA,gene-Peve_00043105,mrna-38396
transcript,38397,0.6086186139467764,0.9348811465911084,gene-Peve_00043107,mrna-38397
transcript,38398,NA,NA,gene-Peve_00043108,mrna-38398
transcript,38399,0.6369829077277568,0.9402144942865044,gene-Peve_00043109,mrna-38399
transcript,38400,0.45902972850297274,0.917810577852985,gene-Peve_00043111,mrna-38400
transcript,38401,NA,NA,gene-Peve_00043126,mrna-38413
transcript,38402,0.5868564700457981,0.9310297130606948,gene-Peve_00043119,mrna-38407
transcript,38403,0.0907054909144609,0.8473795210182369,gene-Peve_00043120,mrna-38408
transcript,38404,0.25577489328348046,0.9067658650039985,gene-Peve_00043121,mrna-38409
transcript,38405,0.18807929360321451,0.8946234109668227,gene-Peve_00043123,mrna-38410
transcript,38406,NA,NA,gene-Peve_00043124,mrna-38411
transcript,38407,0.3771381402800682,0.917810577852985,gene-Peve_00043125,mrna-38412
transcript,38408,NA,NA,gene-Peve_00043127,mrna-38414
transcript,38409,0.6279816137788974,0.9376862667751811,gene-Peve_00043128,mrna-38415
transcript,38410,0.4722956278357222,0.917810577852985,gene-Peve_00043130,mrna-38416
transcript,38411,0.39448679595357494,0.917810577852985,gene-Peve_00043131,mrna-38417
transcript,38412,0.3485721483500841,0.917810577852985,gene-Peve_00043132,mrna-38418
transcript,38413,NA,NA,gene-Peve_00043133,mrna-38419
transcript,38414,0.5214441335021995,0.9208081566375065,gene-Peve_00043135,mrna-38420
transcript,38415,0.20925358359305601,0.9025419283053039,gene-Peve_00043138,mrna-38421
transcript,38416,0.1914514605592177,0.8948879337868716,gene-Peve_00043139,mrna-38422
transcript,38417,0.2186451164121146,0.9056762021442871,gene-Peve_00043141,mrna-38423
transcript,38418,0.11273868085623129,0.8777254825214541,gene-Peve_00043142,mrna-38424
transcript,38419,0.5846806688451933,0.9309688463818155,gene-Peve_00043112,mrna-38401
transcript,38420,0.14700887360081505,0.8920506630882872,gene-Peve_00043114,mrna-38402
transcript,38421,NA,NA,gene-Peve_00043115,mrna-38403
transcript,38422,0.855016769512303,0.9791510348726344,gene-Peve_00043116,mrna-38404
transcript,38423,0.3613562088248151,0.917810577852985,gene-Peve_00043117,mrna-38405
transcript,38424,0.07601848728776162,0.8374529087406104,gene-Peve_00043118,mrna-38406
transcript,38425,NA,NA,gene-Peve_00043143,mrna-38425
transcript,38426,0.4714238796856768,0.917810577852985,gene-Peve_00043144,mrna-38426
transcript,38427,0.43753774836932857,0.917810577852985,gene-Peve_00043145,mrna-38427
transcript,38428,0.7183182643129711,0.954242063732175,gene-Peve_00043146,mrna-38428
transcript,38429,NA,NA,gene-Peve_00043147,mrna-38429
transcript,38430,0.26349292822278925,0.9103690231107414,gene-Peve_00043148,mrna-38430
transcript,38431,NA,NA,gene-Peve_00043149,mrna-38431
transcript,38432,NA,NA,gene-Peve_00043150,mrna-38432
transcript,38433,0.8190932754279434,0.972033319103878,gene-Peve_00043151,mrna-38433
transcript,38434,0.28426991739608454,0.917810577852985,gene-Peve_00043152,mrna-38434
transcript,38435,NA,NA,gene-Peve_00043153,mrna-38435
transcript,38436,0.26302735682213796,0.9101730077985011,gene-Peve_00043154,mrna-38436
transcript,38437,NA,NA,gene-Peve_00043155,mrna-38437
transcript,38438,0.7863526525009834,0.9666205077814909,gene-Peve_00043156,mrna-38438
transcript,38439,0.6608018788085837,0.9440386751182888,gene-Peve_00043157,mrna-38439
transcript,38440,0.4004162448285964,0.917810577852985,gene-Peve_00043161,mrna-38443
transcript,38441,0.8687857166108957,0.9812968295061327,gene-Peve_00043158,mrna-38440
transcript,38442,0.2111826074089198,0.9038640063324992,gene-Peve_00043159,mrna-38441
transcript,38443,0.23004344608466776,0.9056762021442871,gene-Peve_00043160,mrna-38442
transcript,38444,0.7546010972102767,0.9624697469581119,gene-Peve_00043162,mrna-38444
transcript,38445,0.9883120576319143,0.9991654484093496,gene-Peve_00043163,mrna-38445
transcript,38446,0.8884050092507197,0.9857268398683418,gene-Peve_00043164,mrna-38446
transcript,38447,0.8352388559346849,0.9755558491373677,gene-Peve_00043168,mrna-38447
transcript,38448,0.29617815137494996,0.917810577852985,gene-Peve_00043170,mrna-38448
transcript,38449,0.46809304674065566,0.917810577852985,gene-Peve_00043171,mrna-38449
transcript,38450,0.1780780735956835,0.8920506630882872,gene-Peve_00043172,mrna-38450
transcript,38451,0.7167570308179163,0.954242063732175,gene-Peve_00043183,mrna-38461
transcript,38452,0.08664963240770107,0.8450087618336283,gene-Peve_00043184,mrna-38462
transcript,38453,0.5875378433195391,0.9310297130606948,gene-Peve_00043173,mrna-38451
