feature,id,pval,qval,gene_id,t_name
transcript,22214,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18333.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18333.t1
transcript,22215,0.42022029316214626,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g18334.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18334.t1
transcript,22216,0.522343149235302,0.8179690091822313,gene-Pocillopora_meandrina_HIv1___RNAseq.g18335.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18335.t1
transcript,22217,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18336.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18336.t1
transcript,22218,0.21404496927827865,0.642024461514259,gene-Pocillopora_meandrina_HIv1___RNAseq.g18337.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18337.t1
transcript,22219,0.13198282987673038,0.5393980181849778,gene-Pocillopora_meandrina_HIv1___RNAseq.g18338.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18338.t1
transcript,22220,0.41078176213975115,0.7789688913553696,gene-Pocillopora_meandrina_HIv1___RNAseq.g18339.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18339.t1
transcript,22221,0.9167536621192296,0.9810153835107761,gene-Pocillopora_meandrina_HIv1___RNAseq.g18340.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18340.t1
transcript,22222,0.09877914541731903,0.48682887806120395,gene-Pocillopora_meandrina_HIv1___RNAseq.g18341.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18341.t1
transcript,22223,0.5326865915012131,0.8217105133795343,gene-Pocillopora_meandrina_HIv1___RNAseq.g18342.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18342.t1
transcript,22224,0.4486116227535767,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___RNAseq.g18343.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18343.t2
transcript,22225,0.0016222470482274431,0.11500148891885521,gene-Pocillopora_meandrina_HIv1___TS.g21334.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21334.t1
transcript,22226,0.8759906282527604,0.9661964000133005,gene-Pocillopora_meandrina_HIv1___RNAseq.g18345.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18345.t1
transcript,22227,0.016024213357662465,0.25745989563281974,gene-Pocillopora_meandrina_HIv1___RNAseq.g18346.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18346.t1
transcript,22228,0.7678110275526248,0.9250716098415287,gene-Pocillopora_meandrina_HIv1___RNAseq.g18347.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18347.t1
transcript,22229,0.3311044857774388,0.742723181224199,gene-Pocillopora_meandrina_HIv1___RNAseq.g18348.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18348.t2
transcript,22230,0.11821097849422557,0.5175908659783194,gene-Pocillopora_meandrina_HIv1___RNAseq.g18349.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18349.t1
transcript,22231,0.10283286365525768,0.49550526050504035,gene-Pocillopora_meandrina_HIv1___RNAseq.g18350.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18350.t1
transcript,22232,0.5737777219115505,0.8390867666595831,gene-Pocillopora_meandrina_HIv1___TS.g21339.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21339.t1
transcript,22233,0.2902836345027152,0.7125322448936765,gene-Pocillopora_meandrina_HIv1___RNAseq.g18351.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18351.t1
transcript,22234,0.14540567248424296,0.5565936877063772,gene-Pocillopora_meandrina_HIv1___RNAseq.g18352.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18352.t1
transcript,22235,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21342.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21342.t1
transcript,22236,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18354.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18354.t1
transcript,22237,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18355.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18355.t1
transcript,22238,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18356.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18356.t1
transcript,22239,0.9591354373674772,0.9935566973695714,gene-Pocillopora_meandrina_HIv1___TS.g21346.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21346.t1
transcript,22240,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21347.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21347.t1
transcript,22241,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18359.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18359.t1
transcript,22242,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18360.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18360.t1
transcript,22243,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18361.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18361.t1
transcript,22244,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21351.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21351.t1
transcript,22245,0.8388410699291154,0.9528632181658442,gene-Pocillopora_meandrina_HIv1___RNAseq.g18363.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18363.t1
transcript,22246,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18364.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18364.t1
transcript,22247,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18365.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18365.t1
transcript,22248,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18366.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18366.t1
transcript,22249,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21356.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21356.t1
transcript,22250,0.09524270832225024,0.4808458081268374,gene-Pocillopora_meandrina_HIv1___RNAseq.g18368.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18368.t1
transcript,22251,0.5820272560109235,0.8432879948366107,gene-Pocillopora_meandrina_HIv1___RNAseq.g18369.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18369.t1
transcript,22252,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21359.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21359.t1
transcript,22253,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18371.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18371.t1
transcript,22254,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21361.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21361.t1
transcript,22255,0.4394789508181114,0.7876206468729587,gene-Pocillopora_meandrina_HIv1___RNAseq.g18373.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18373.t1
transcript,22256,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21362.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21362.t1
transcript,22257,0.48004928019342374,0.8009212378651981,gene-Pocillopora_meandrina_HIv1___RNAseq.g18375.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18375.t1
transcript,22258,0.171739667980926,0.5912614526275651,gene-Pocillopora_meandrina_HIv1___RNAseq.g18376.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18376.t1
transcript,22259,0.8171261506644487,0.9447586840854665,gene-Pocillopora_meandrina_HIv1___RNAseq.g18377.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18377.t1
transcript,22260,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21366.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21366.t1
transcript,22261,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18378.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18378.t1
transcript,22262,0.07821091535140345,0.448741378596957,gene-Pocillopora_meandrina_HIv1___RNAseq.g18379.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18379.t1
transcript,22263,0.0256675978836165,0.30009200824107546,gene-Pocillopora_meandrina_HIv1___RNAseq.g18380.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18380.t1
transcript,22264,0.7913196089214576,0.9346820619207183,gene-Pocillopora_meandrina_HIv1___RNAseq.g18381.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18381.t1
transcript,22265,0.7228879117324358,0.9063384157753105,gene-Pocillopora_meandrina_HIv1___TS.g21371.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21371.t1
transcript,22266,0.6824006149023123,0.8880669975552565,gene-Pocillopora_meandrina_HIv1___RNAseq.g18383.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18383.t1
transcript,22267,0.08408914442669013,0.4606598764719037,gene-Pocillopora_meandrina_HIv1___RNAseq.g18384.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18384.t1
transcript,22268,0.22092484144580782,0.6487351501942215,gene-Pocillopora_meandrina_HIv1___RNAseq.g18385.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18385.t1
transcript,22269,0.25323066602633815,0.680738929712867,gene-Pocillopora_meandrina_HIv1___RNAseq.g18386.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18386.t1
transcript,22270,0.15440083050871678,0.568644387855114,gene-Pocillopora_meandrina_HIv1___RNAseq.g18387.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18387.t1
transcript,22271,0.19591874525717556,0.6233583285057261,gene-Pocillopora_meandrina_HIv1___RNAseq.g18388.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18388.t1
transcript,22272,0.06597126114916207,0.4216994092481095,gene-Pocillopora_meandrina_HIv1___RNAseq.21899_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.21899_t
transcript,22273,0.019368196880493516,0.27454142303707585,gene-Pocillopora_meandrina_HIv1___RNAseq.g18390.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18390.t1
transcript,22274,0.27141854298954515,0.6963965353099514,gene-Pocillopora_meandrina_HIv1___TS.g21380.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21380.t1
transcript,22275,0.9813016735091726,0.9975664019459424,gene-Pocillopora_meandrina_HIv1___TS.g21381.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21381.t1
transcript,22276,0.7789773058750171,0.929661468147219,gene-Pocillopora_meandrina_HIv1___TS.g21382.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21382.t1
transcript,22277,0.24740695879782226,0.6754079313231648,gene-Pocillopora_meandrina_HIv1___RNAseq.g18394.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18394.t1
transcript,22278,0.8242754906106595,0.9473887667905259,gene-Pocillopora_meandrina_HIv1___RNAseq.g18395.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18395.t1
transcript,22279,0.10034320878905689,0.49001309394153014,gene-Pocillopora_meandrina_HIv1___RNAseq.g18396.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18396.t1
transcript,22280,0.4898283894489551,0.8043919110989091,gene-Pocillopora_meandrina_HIv1___TS.g21387.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21387.t1
transcript,22281,0.7057570935994811,0.8989364093724055,gene-Pocillopora_meandrina_HIv1___RNAseq.g18398.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18398.t1
transcript,22282,0.08679494198021653,0.46527019340741305,gene-Pocillopora_meandrina_HIv1___RNAseq.g18399.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18399.t1
transcript,22283,0.10256047697648163,0.49493248724311906,gene-Pocillopora_meandrina_HIv1___TS.g21390.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21390.t1
transcript,22284,0.7448499060085116,0.9158938179162454,gene-Pocillopora_meandrina_HIv1___RNAseq.g18400.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18400.t1
transcript,22285,0.611870271770496,0.8567497008527694,gene-Pocillopora_meandrina_HIv1___RNAseq.g18401.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18401.t1
transcript,22286,0.8249337373293486,0.9476581587873015,gene-Pocillopora_meandrina_HIv1___RNAseq.g18402.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18402.t1
transcript,22287,0.5467124502541307,0.8281751897970663,gene-Pocillopora_meandrina_HIv1___RNAseq.g18403.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18403.t1b
transcript,22288,0.6203745311719167,0.8599382749194848,gene-Pocillopora_meandrina_HIv1___RNAseq.g18403.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18403.t1a
transcript,22289,0.7141935917934727,0.9024999501727379,gene-Pocillopora_meandrina_HIv1___RNAseq.g18404.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18404.t1
transcript,22290,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18405.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18405.t1
transcript,22291,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18406.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18406.t1
transcript,22292,0.13498334087581942,0.5427664955760749,gene-Pocillopora_meandrina_HIv1___RNAseq.g18407.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18407.t1
transcript,22293,0.6478782457201548,0.8719898987632995,gene-Pocillopora_meandrina_HIv1___RNAseq.g18408.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18408.t1
transcript,22294,0.8022756396591103,0.939644491799442,gene-Pocillopora_meandrina_HIv1___RNAseq.g18409.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18409.t1
transcript,22295,0.9551976489211603,0.9929229602044045,gene-Pocillopora_meandrina_HIv1___RNAseq.g18410.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18410.t1
transcript,22296,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21403.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21403.t1
transcript,22297,0.6026854910264234,0.8525911935842355,gene-Pocillopora_meandrina_HIv1___RNAseq.g18412.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18412.t1
transcript,22298,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18413.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18413.t1
transcript,22299,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21406.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21406.t1
transcript,22300,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18415.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18415.t1
transcript,22301,0.5568578090804179,0.8329370019700111,gene-Pocillopora_meandrina_HIv1___RNAseq.g18416.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18416.t1
transcript,22302,0.001233918251126509,0.10418737651253565,gene-Pocillopora_meandrina_HIv1___RNAseq.g18417.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18417.t1
transcript,22303,0.45246709697053145,0.7918620052852923,gene-Pocillopora_meandrina_HIv1___TS.g21410.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21410.t1
transcript,22304,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18418.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18418.t1
transcript,22305,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18419.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18419.t1
transcript,22306,0.5906735534450946,0.8472312811836223,gene-Pocillopora_meandrina_HIv1___RNAseq.g18420.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18420.t1
transcript,22307,0.003292957311793021,0.1477003152272595,gene-Pocillopora_meandrina_HIv1___TS.g21414.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21414.t1
transcript,22308,2.0403249677658497e-4,0.04919099064395021,gene-Pocillopora_meandrina_HIv1___RNAseq.g18422.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18422.t1
transcript,22309,0.0026913683432754354,0.1383546731509448,gene-Pocillopora_meandrina_HIv1___RNAseq.21938_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.21938_t
transcript,22310,0.16370667504896597,0.5811816917427869,gene-Pocillopora_meandrina_HIv1___RNAseq.g18424.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18424.t1
transcript,22311,0.29124513567859256,0.7133260190863986,gene-Pocillopora_meandrina_HIv1___RNAseq.g18425.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18425.t1
transcript,22312,0.6566249245062472,0.8755701899699075,gene-Pocillopora_meandrina_HIv1___RNAseq.g18426.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18426.t1
transcript,22313,0.07662580048462586,0.44527927819058977,gene-Pocillopora_meandrina_HIv1___RNAseq.g18427.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18427.t1
transcript,22314,0.2661550156296336,0.692044078739454,gene-Pocillopora_meandrina_HIv1___TS.g21421.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21421.t1
transcript,22315,0.6834073677348466,0.8884717435306069,gene-Pocillopora_meandrina_HIv1___RNAseq.g18429.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18429.t1
transcript,22316,0.18601727054699735,0.6095961564522822,gene-Pocillopora_meandrina_HIv1___RNAseq.g18430.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18430.t1
transcript,22317,0.5666137269274433,0.8363362902972437,gene-Pocillopora_meandrina_HIv1___RNAseq.g18431.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18431.t1
transcript,22318,0.23972071351626645,0.6675388563820368,gene-Pocillopora_meandrina_HIv1___RNAseq.g18432.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18432.t1b
transcript,22319,0.14210387439291416,0.5519509700962247,gene-Pocillopora_meandrina_HIv1___RNAseq.g18432.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18432.t1a
transcript,22320,0.47604480920871384,0.7985050737542003,gene-Pocillopora_meandrina_HIv1___RNAseq.g18433.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18433.t1
transcript,22321,0.9622362408523629,0.9939368946042337,gene-Pocillopora_meandrina_HIv1___RNAseq.g18434.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18434.t1
transcript,22322,0.23238493175277353,0.659093989548147,gene-Pocillopora_meandrina_HIv1___RNAseq.g18435.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18435.t2
transcript,22323,0.413951063079827,0.7803784308196222,gene-Pocillopora_meandrina_HIv1___RNAseq.g18436.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18436.t1
transcript,22324,0.6097801826766096,0.8559894233033402,gene-Pocillopora_meandrina_HIv1___RNAseq.g18437.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18437.t1
transcript,22325,0.3718268179430798,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g18438.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18438.t1
transcript,22326,0.0598093253103642,0.40864081808785513,gene-Pocillopora_meandrina_HIv1___TS.g21432.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21432.t1
transcript,22327,0.45608691623043607,0.7919802975407829,gene-Pocillopora_meandrina_HIv1___RNAseq.g18440.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18440.t1
transcript,22328,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18441.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18441.t1
transcript,22329,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18442.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18442.t1
transcript,22330,0.32752447331787304,0.7399532698782784,gene-Pocillopora_meandrina_HIv1___RNAseq.g18443.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18443.t1
transcript,22331,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21437.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21437.t1
transcript,22332,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18445.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18445.t1
transcript,22333,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18446.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18446.t1
transcript,22334,0.46766659413565936,0.7971733650584153,gene-Pocillopora_meandrina_HIv1___RNAseq.g18447.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18447.t1
transcript,22335,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18448.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18448.t1
transcript,22336,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18449.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18449.t1
transcript,22337,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18450.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18450.t1
transcript,22338,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18451.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18451.t1
transcript,22339,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21444.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21444.t1
transcript,22340,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18452.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18452.t1
transcript,22341,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18453.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18453.t1
transcript,22342,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18454.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18454.t1
transcript,22343,0.7696452601842568,0.9255669228271527,gene-Pocillopora_meandrina_HIv1___TS.g21447.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21447.t1
transcript,22344,0.2575065154238907,0.6826365259755084,gene-Pocillopora_meandrina_HIv1___RNAseq.g18455.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18455.t1
transcript,22345,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18456.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18456.t1
transcript,22346,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21450.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21450.t1
transcript,22347,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18458.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18458.t1
transcript,22348,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18459.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18459.t1
transcript,22349,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18460.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18460.t1
transcript,22350,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18461.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18461.t1
transcript,22351,0.7997277779267129,0.938591275001376,gene-Pocillopora_meandrina_HIv1___RNAseq.g18462.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18462.t1
transcript,22352,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18463.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18463.t1
transcript,22353,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18464.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18464.t1
transcript,22354,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21457.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21457.t1
transcript,22355,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21458.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21458.t1
transcript,22356,0.3862757597150345,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___RNAseq.g18466.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18466.t1
transcript,22357,0.6117254189495025,0.8567414107852611,gene-Pocillopora_meandrina_HIv1___RNAseq.g18467.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18467.t1
transcript,22358,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18468.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18468.t1
transcript,22359,0.3862757597150329,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___RNAseq.g18469.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18469.t1
transcript,22360,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18470.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18470.t1
transcript,22361,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21463.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21463.t1
transcript,22362,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18472.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18472.t1
transcript,22363,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18473.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18473.t1
transcript,22364,0.532874911830904,0.8218319918683782,gene-Pocillopora_meandrina_HIv1___TS.g21466.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21466.t1
transcript,22365,0.4967280262386665,0.8058092546473784,gene-Pocillopora_meandrina_HIv1___RNAseq.g18474.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18474.t1
transcript,22366,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18475.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18475.t1
transcript,22367,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21469.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21469.t1
transcript,22368,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18477.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18477.t1
transcript,22369,0.3862757597150345,0.7697706517735681,gene-Pocillopora_meandrina_HIv1___RNAseq.g18478.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18478.t1
transcript,22370,0.48475070987746194,0.8016659677148475,gene-Pocillopora_meandrina_HIv1___RNAseq.g18479.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18479.t1
transcript,22371,0.014964854028757246,0.24797804010594604,gene-Pocillopora_meandrina_HIv1___RNAseq.g18480.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18480.t1
transcript,22372,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18481.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18481.t1
transcript,22373,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18482.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18482.t1
transcript,22374,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g21475.t1,mrna-Pocillopora_meandrina_HIv1___TS.g21475.t1
transcript,22375,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g18483.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g18483.t1
